Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190107,20190107,73,164030073,140411568,23416,N,10,249,201903
20190107,20190107,73,164030073,140411568,23406,N,11,250,201903
20190107,20190107,73,164030073,140411568,23360,N,10,251,201903
20190107,20190107,73,164030073,140411568,23310,N,1,252,201903
20190107,20190107,73,164030073,140411568,23300,N,1,253,201903
20190107,20190107,73,164030073,143012166,23457,N,1,254,201903
20190107,20190107,73,164030073,143845087,23445,N,1,255,201903
20190107,20190107,73,164030073,144128206,23449,N,1,256,201903
20190107,20190107,73,164030073,144144988,23446,N,20,257,201903
20190107,20190107,73,164030073,144655729,23441,N,20,258,201903
20190107,20190107,73,164030073,144655729,23439,N,10,259,201903
20190107,20190107,73,164030073,144655729,23438,N,1,260,201903
20190107,20190107,73,164030073,144707968,23436,N,15,261,201903
20190107,20190107,73,164030073,145700810,23413,N,1,262,201903
20190107,20190107,73,164030073,150453101,23405,N,10,263,201903
20190107,20190107,73,164030073,150719153,23403,N,1,264,201903
20190107,20190107,73,164030073,150723275,23405,N,1,265,201903
20190107,20190107,73,164030073,150911975,23411,E,1,266,201903
20190107,20190104,73,164060073,235504005,23000,O,1,267,201906
20190107,20190104,73,164060073,030645004,23387,E,1,268,201906
20190107,20190107,73,164060073,140435018,23305,O,1,269,201906
20190108,20190107,73,164030073,163438037,23450,O,1,1,201903
20190108,20190107,73,164030073,163438491,23450,N,1,2,201903
20190108,20190107,73,164030073,165943839,23454,N,10,3,201903
20190108,20190107,73,164030073,171640322,23413,N,1,4,201903
20190108,20190107,73,164030073,174903672,23390,N,1,5,201903
20190108,20190107,73,164030073,175956557,23376,N,1,6,201903
20190108,20190107,73,164030073,180229449,23398,N,2,7,201903
20190108,20190107,73,164030073,180747181,23385,N,1,8,201903
20190108,20190107,73,164030073,181310503,23384,N,1,9,201903
20190108,20190107,73,164030073,181602123,23385,N,1,10,201903
20190108,20190107,73,164030073,181638484,23380,N,1,11,201903
20190108,20190107,73,164030073,182845504,23361,N,1,12,201903
20190108,20190107,73,164030073,183530936,23340,N,10,13,201903
20190108,20190107,73,164030073,183615972,23341,N,2,14,201903
20190108,20190107,73,164030073,184112850,23341,N,1,15,201903
20190108,20190107,73,164030073,184614634,23320,N,2,16,201903
20190108,20190107,73,164030073,185344820,23320,N,1,17,201903
20190108,20190107,73,164030073,190006139,23326,N,1,18,201903
20190108,20190107,73,164030073,194013667,23346,N,1,19,201903
20190108,20190107,73,164030073,194050724,23348,N,1,20,201903
20190108,20190107,73,164030073,194513491,23343,N,1,21,201903
20190108,20190107,73,164030073,194911698,23358,N,1,22,201903
20190108,20190107,73,164030073,194911699,23377,N,1,23,201903
20190108,20190107,73,164030073,200243709,23353,N,1,24,201903
20190108,20190107,73,164030073,200250371,23352,N,1,25,201903
20190108,20190107,73,164030073,201016919,23334,N,5,26,201903
20190108,20190107,73,164030073,202152207,23314,N,5,27,201903
20190108,20190107,73,164030073,202224234,23317,N,5,28,201903
20190108,20190107,73,164030073,203314304,23311,N,1,29,201903
20190108,20190107,73,164030073,204521595,23330,N,1,30,201903
20190108,20190107,73,164030073,210446441,23340,N,1,31,201903
20190108,20190107,73,164030073,212742986,23376,N,10,32,201903
20190108,20190107,73,164030073,212826007,23374,N,10,33,201903
20190108,20190107,73,164030073,212959482,23381,N,10,34,201903
20190108,20190107,73,164030073,213409857,23381,N,10,35,201903
20190108,20190107,73,164030073,215454519,23374,N,1,36,201903
20190108,20190107,73,164030073,215901196,23390,N,1,37,201903
20190108,20190107,73,164030073,215907846,23397,N,11,38,201903
20190108,20190107,73,164030073,220026531,23404,N,10,39,201903
20190108,20190107,73,164030073,220026531,23405,N,1,40,201903
20190108,20190107,73,164030073,220029071,23405,N,9,41,201903
20190108,20190107,73,164030073,220946551,23402,N,2,42,201903
20190108,20190107,73,164030073,220946554,23402,N,1,43,201903
20190108,20190107,73,164030073,220956770,23402,N,7,44,201903
20190108,20190107,73,164030073,222223479,23391,N,1,45,201903
20190108,20190107,73,164030073,222532552,23394,N,5,46,201903
20190108,20190107,73,164030073,222613492,23398,N,5,47,201903
20190108,20190107,73,164030073,222645596,23395,N,5,48,201903
20190108,20190107,73,164030073,223507896,23381,N,1,49,201903
20190108,20190107,73,164030073,230058399,23372,N,2,50,201903
20190108,20190107,73,164030073,230318329,23393,N,1,51,201903
20190108,20190107,73,164030073,233512636,23350,N,1,52,201903
20190108,20190107,73,164030073,233603141,23300,N,1,53,201903
20190108,20190107,73,164030073,234252059,23351,N,21,54,201903
20190108,20190107,73,164030073,234252059,23354,N,11,55,201903
20190108,20190107,73,164030073,234252059,23355,N,10,56,201903
20190108,20190107,73,164030073,234252059,23366,N,1,57,201903
20190108,20190107,73,164030073,234252295,23366,N,22,58,201903
20190108,20190107,73,164030073,234252795,23366,N,10,59,201903
20190108,20190107,73,164030073,234252825,23366,N,11,60,201903
20190108,20190107,73,164030073,234253014,23366,N,10,61,201903
20190108,20190107,73,164030073,234253061,23366,N,4,62,201903
20190108,20190107,73,164030073,234258710,23355,N,10,63,201903
20190108,20190107,73,164030073,234258807,23354,N,11,64,201903
20190108,20190107,73,164030073,234949104,23322,N,22,65,201903
20190108,20190107,73,164030073,234950377,23322,N,22,66,201903
20190108,20190107,73,164030073,234951068,23322,N,22,67,201903
20190108,20190107,73,164030073,234951728,23322,N,11,68,201903
20190108,20190107,73,164030073,234951843,23322,N,22,69,201903
20190108,20190107,73,164030073,234955890,23322,N,1,70,201903
20190108,20190107,73,164030073,234956944,23320,N,1,71,201903
20190108,20190107,73,164030073,235035260,23300,N,1,72,201903
20190108,20190107,73,164030073,000441023,23394,N,2,73,201903
20190108,20190107,73,164030073,000509765,23396,N,1,74,201903
20190108,20190107,73,164030073,000526439,23387,N,1,75,201903
20190108,20190107,73,164030073,001312363,23292,N,1,76,201903
20190108,20190107,73,164030073,001331997,23297,N,1,77,201903
20190108,20190107,73,164030073,003021435,23357,N,1,78,201903
20190108,20190107,73,164030073,004243774,23442,N,10,79,201903
20190108,20190107,73,164030073,004243775,23447,N,1,80,201903
20190108,20190107,73,164030073,004321719,23465,N,10,81,201903
20190108,20190107,73,164030073,004408847,23471,N,1,82,201903
20190108,20190107,73,164030073,004414821,23471,N,9,83,201903
20190108,20190107,73,164030073,004414942,23470,N,6,84,201903
20190108,20190107,73,164030073,004414943,23470,N,5,85,201903
20190108,20190107,73,164030073,004426274,23471,N,1,86,201903
20190108,20190107,73,164030073,004435231,23472,N,1,87,201903
20190108,20190107,73,164030073,004757655,23485,N,1,88,201903
20190108,20190107,73,164030073,004858252,23467,N,1,89,201903
20190108,20190107,73,164030073,004914571,23461,N,1,90,201903
20190108,20190107,73,164030073,004923178,23467,N,1,91,201903
20190108,20190107,73,164030073,004923332,23452,N,1,92,201903
20190108,20190107,73,164030073,005051779,23469,N,1,93,201903
20190108,20190107,73,164030073,005303381,23489,N,10,94,201903
20190108,20190107,73,164030073,005303381,23490,N,11,95,201903
20190108,20190107,73,164030073,005733804,23451,N,10,96,201903
20190108,20190107,73,164030073,010056150,23450,N,1,97,201903
20190108,20190107,73,164030073,010757498,23422,N,1,98,201903
20190108,20190107,73,164030073,011156464,23460,N,10,99,201903
20190108,20190107,73,164030073,011157163,23461,N,2,100,201903
20190108,20190107,73,164030073,013550829,23495,N,1,101,201903
20190108,20190107,73,164030073,013550862,23500,N,1,102,201903
20190108,20190107,73,164030073,014019309,23511,N,21,103,201903
20190108,20190107,73,164030073,014624196,23544,N,1,104,201903
20190108,20190107,73,164030073,015300232,23550,N,2,105,201903
20190108,20190107,73,164030073,015952699,23572,N,11,106,201903
20190108,20190107,73,164030073,015952699,23571,N,1,107,201903
20190108,20190107,73,164030073,020007770,23575,N,1,108,201903
20190108,20190107,73,164030073,021029395,23536,N,1,109,201903
20190108,20190107,73,164030073,022256754,23552,N,1,110,201903
20190108,20190107,73,164030073,022319927,23561,N,1,111,201903
20190108,20190107,73,164030073,022647353,23561,N,10,112,201903
20190108,20190107,73,164030073,024002692,23588,N,1,113,201903
20190108,20190107,73,164030073,024117502,23576,N,1,114,201903
20190108,20190107,73,164030073,024246788,23570,N,1,115,201903
20190108,20190107,73,164030073,024918084,23575,N,1,116,201903
20190108,20190107,73,164030073,025258605,23569,N,1,117,201903
20190108,20190107,73,164030073,025619090,23595,N,1,118,201903
20190108,20190107,73,164030073,025619889,23600,N,2,119,201903
20190108,20190107,73,164030073,025619890,23609,N,2,120,201903
20190108,20190107,73,164030073,030226092,23610,N,22,121,201903
20190108,20190107,73,164030073,030226093,23610,N,2,122,201903
20190108,20190107,73,164030073,030237063,23610,N,22,123,201903
20190108,20190107,73,164030073,030313834,23610,N,22,124,201903
20190108,20190107,73,164030073,030314195,23610,N,18,125,201903
20190108,20190107,73,164030073,035739690,23540,N,1,126,201903
20190108,20190107,73,164030073,040611359,23542,N,1,127,201903
20190108,20190107,73,164030073,040852514,23505,N,1,128,201903
20190108,20190107,73,164030073,041532132,23519,N,10,129,201903
20190108,20190107,73,164030073,041532134,23518,N,20,130,201903
20190108,20190107,73,164030073,042452117,23538,N,11,131,201903
20190108,20190107,73,164030073,042644943,23524,N,1,132,201903
20190108,20190107,73,164030073,044539272,23481,N,1,133,201903
20190108,20190107,73,164030073,051354113,23500,E,1,134,201903
20190108,20190108,73,164030073,084501051,23520,O,2,135,201903
20190108,20190108,73,164030073,084718199,23505,N,2,136,201903
20190108,20190108,73,164030073,085234590,23500,N,1,137,201903
20190108,20190108,73,164030073,085241022,23495,N,1,138,201903
20190108,20190108,73,164030073,085252892,23499,N,1,139,201903
20190108,20190108,73,164030073,090237976,23502,N,1,140,201903
20190108,20190108,73,164030073,091015076,23523,N,1,141,201903
20190108,20190108,73,164030073,093923403,23542,N,11,142,201903
20190108,20190108,73,164030073,093928951,23543,N,1,143,201903
20190108,20190108,73,164030073,093934112,23543,N,1,144,201903
20190108,20190108,73,164030073,095130956,23555,N,2,145,201903
20190108,20190108,73,164030073,095439696,23553,N,1,146,201903
20190108,20190108,73,164030073,095707853,23558,N,10,147,201903
20190108,20190108,73,164030073,102108107,23543,N,10,148,201903
20190108,20190108,73,164030073,103048557,23534,N,10,149,201903
20190108,20190108,73,164030073,104250129,23528,N,1,150,201903
20190108,20190108,73,164030073,105000195,23528,N,10,151,201903
20190108,20190108,73,164030073,110648797,23546,N,1,152,201903
20190108,20190108,73,164030073,114325370,23581,N,1,153,201903
20190108,20190108,73,164030073,120339981,23569,N,1,154,201903
20190108,20190108,73,164030073,121629869,23578,N,1,155,201903
20190108,20190108,73,164030073,122658305,23585,N,2,156,201903
20190108,20190108,73,164030073,122658305,23588,N,1,157,201903
20190108,20190108,73,164030073,131348338,23570,N,1,158,201903
20190108,20190108,73,164030073,135834502,23600,N,1,159,201903
20190108,20190108,73,164030073,140619949,23590,N,5,160,201903
20190108,20190108,73,164030073,141540945,23594,N,1,161,201903
20190108,20190108,73,164030073,143551637,23550,N,1,162,201903
20190108,20190108,73,164030073,143623914,23545,N,1,163,201903
20190108,20190108,73,164030073,144356312,23533,N,1,164,201903
20190108,20190108,73,164030073,144651647,23520,N,1,165,201903
20190108,20190108,73,164030073,145209303,23520,N,1,166,201903
20190108,20190108,73,164030073,150003974,23518,E,1,167,201903
20190109,20190108,73,164030073,163559366,23537,O,10,1,201903
20190109,20190108,73,164030073,171004672,23568,N,10,2,201903
20190109,20190108,73,164030073,171516694,23557,N,5,3,201903
20190109,20190108,73,164030073,171757810,23577,N,5,4,201903
20190109,20190108,73,164030073,172111086,23577,N,5,5,201903
20190109,20190108,73,164030073,172239310,23573,N,19,6,201903
20190109,20190108,73,164030073,172244848,23577,N,5,7,201903
20190109,20190108,73,164030073,173037473,23593,N,2,8,201903
20190109,20190108,73,164030073,174203325,23595,N,1,9,201903
20190109,20190108,73,164030073,174444706,23596,N,2,10,201903
20190109,20190108,73,164030073,175602058,23595,N,1,11,201903
20190109,20190108,73,164030073,180005067,23620,N,1,12,201903
20190109,20190108,73,164030073,181041641,23624,N,1,13,201903
20190109,20190108,73,164030073,181204034,23620,N,1,14,201903
20190109,20190108,73,164030073,182002014,23638,N,2,15,201903
20190109,20190108,73,164030073,183000168,23620,N,2,16,201903
20190109,20190108,73,164030073,183117039,23617,N,1,17,201903
20190109,20190108,73,164030073,184754887,23592,N,10,18,201903
20190109,20190108,73,164030073,184827503,23592,N,5,19,201903
20190109,20190108,73,164030073,191633916,23585,N,2,20,201903
20190109,20190108,73,164030073,193034340,23583,N,1,21,201903
20190109,20190108,73,164030073,200123652,23638,N,10,22,201903
20190109,20190108,73,164030073,200123653,23637,N,9,23,201903
20190109,20190108,73,164030073,205229689,23667,N,10,24,201903
20190109,20190108,73,164030073,205229698,23678,N,1,25,201903
20190109,20190108,73,164030073,210333066,23686,N,1,26,201903
20190109,20190108,73,164030073,210333067,23689,N,2,27,201903
20190109,20190108,73,164030073,210502434,23685,N,1,28,201903
20190109,20190108,73,164030073,210941208,23669,N,1,29,201903
20190109,20190108,73,164030073,211609059,23667,N,6,30,201903
20190109,20190108,73,164030073,214323587,23652,N,1,31,201903
20190109,20190108,73,164030073,215319817,23645,N,2,32,201903
20190109,20190108,73,164030073,215618096,23667,N,10,33,201903
20190109,20190108,73,164030073,220337437,23667,N,1,34,201903
20190109,20190108,73,164030073,221613987,23695,N,1,35,201903
20190109,20190108,73,164030073,222337432,23691,N,19,36,201903
20190109,20190108,73,164030073,222358523,23691,N,10,37,201903
20190109,20190108,73,164030073,224319210,23700,N,4,38,201903
20190109,20190108,73,164030073,224319210,23710,N,1,39,201903
20190109,20190108,73,164030073,231730108,23723,N,1,40,201903
20190109,20190108,73,164030073,233243944,23755,N,1,41,201903
20190109,20190108,73,164030073,233345021,23760,N,1,42,201903
20190109,20190108,73,164030073,233345590,23760,N,1,43,201903
20190109,20190108,73,164030073,233535160,23758,N,1,44,201903
20190109,20190108,73,164030073,233746020,23750,N,1,45,201903
20190109,20190108,73,164030073,234153378,23777,N,1,46,201903
20190109,20190108,73,164030073,234239515,23777,N,1,47,201903
20190109,20190108,73,164030073,234255346,23796,N,10,48,201903
20190109,20190108,73,164030073,234311767,23800,N,2,49,201903
20190109,20190108,73,164030073,234312585,23798,N,1,50,201903
20190109,20190108,73,164030073,234428370,23809,N,1,51,201903
20190109,20190108,73,164030073,234724867,23770,N,1,52,201903
20190109,20190108,73,164030073,235051438,23735,N,1,53,201903
20190109,20190108,73,164030073,235547042,23726,N,21,54,201903
20190109,20190108,73,164030073,235636298,23696,N,1,55,201903
20190109,20190108,73,164030073,235905931,23705,N,1,56,201903
20190109,20190108,73,164030073,000010714,23707,N,1,57,201903
20190109,20190108,73,164030073,000019818,23720,N,1,58,201903
20190109,20190108,73,164030073,000514002,23750,N,1,59,201903
20190109,20190108,73,164030073,000544852,23738,N,1,60,201903
20190109,20190108,73,164030073,000937897,23725,N,1,61,201903
20190109,20190108,73,164030073,001146674,23715,N,5,62,201903
20190109,20190108,73,164030073,001316920,23685,N,1,63,201903
20190109,20190108,73,164030073,001317227,23680,N,2,64,201903
20190109,20190108,73,164030073,001426996,23644,N,1,65,201903
20190109,20190108,73,164030073,001426997,23641,N,1,66,201903
