Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190304,20190301,73,164030073,235000647,26133,N,1,101,201903
20190304,20190301,73,164030073,235933610,26127,N,1,102,201903
20190304,20190301,73,164030073,000000089,26122,N,10,103,201903
20190304,20190301,73,164030073,000013941,26095,N,1,104,201903
20190304,20190301,73,164030073,000029783,26111,N,1,105,201903
20190304,20190301,73,164030073,000130121,26090,N,1,106,201903
20190304,20190301,73,164030073,000254710,26088,N,1,107,201903
20190304,20190301,73,164030073,000313634,26096,N,21,108,201903
20190304,20190301,73,164030073,000523216,26097,N,2,109,201903
20190304,20190301,73,164030073,000547341,26097,N,1,110,201903
20190304,20190301,73,164030073,000552010,26095,N,1,111,201903
20190304,20190301,73,164030073,000820479,26070,N,1,112,201903
20190304,20190301,73,164030073,000848985,26069,N,1,113,201903
20190304,20190301,73,164030073,001028761,26078,N,1,114,201903
20190304,20190301,73,164030073,001029160,26077,N,1,115,201903
20190304,20190301,73,164030073,001454810,26056,N,1,116,201903
20190304,20190301,73,164030073,001500150,26055,N,1,117,201903
20190304,20190301,73,164030073,001552326,26034,N,1,118,201903
20190304,20190301,73,164030073,001626282,26039,N,1,119,201903
20190304,20190301,73,164030073,001659944,26037,N,1,120,201903
20190304,20190301,73,164030073,001811633,26043,N,2,121,201903
20190304,20190301,73,164030073,002051913,26030,N,1,122,201903
20190304,20190301,73,164030073,002211575,26009,N,1,123,201903
20190304,20190301,73,164030073,002218376,26007,N,1,124,201903
20190304,20190301,73,164030073,002239224,26001,N,1,125,201903
20190304,20190301,73,164030073,002303567,26001,N,9,126,201903
20190304,20190301,73,164030073,002303760,26000,N,1,127,201903
20190304,20190301,73,164030073,002312258,25989,N,1,128,201903
20190304,20190301,73,164030073,002452631,26000,N,2,129,201903
20190304,20190301,73,164030073,003637964,25990,N,1,130,201903
20190304,20190301,73,164030073,003700137,25993,N,3,131,201903
20190304,20190301,73,164030073,003754416,25986,N,3,132,201903
20190304,20190301,73,164030073,003933956,25997,N,2,133,201903
20190304,20190301,73,164030073,004823202,25998,N,1,134,201903
20190304,20190301,73,164030073,005130759,25990,N,3,135,201903
20190304,20190301,73,164030073,005153650,25990,N,5,136,201903
20190304,20190301,73,164030073,005427905,25994,N,1,137,201903
20190304,20190301,73,164030073,010043075,26003,N,1,138,201903
20190304,20190301,73,164030073,010043076,26004,N,5,139,201903
20190304,20190301,73,164030073,010736996,25983,N,1,140,201903
20190304,20190301,73,164030073,011139991,25960,N,1,141,201903
20190304,20190301,73,164030073,011139992,25959,N,3,142,201903
20190304,20190301,73,164030073,011146058,25955,N,1,143,201903
20190304,20190301,73,164030073,011149002,25954,N,1,144,201903
20190304,20190301,73,164030073,011229631,25950,N,1,145,201903
20190304,20190301,73,164030073,011423708,25959,N,3,146,201903
20190304,20190301,73,164030073,011648353,25968,N,8,147,201903
20190304,20190301,73,164030073,011727221,25961,N,1,148,201903
20190304,20190301,73,164030073,011848335,25974,N,2,149,201903
20190304,20190301,73,164030073,012137313,25974,N,1,150,201903
20190304,20190301,73,164030073,012202632,25972,N,1,151,201903
20190304,20190301,73,164030073,012726985,25966,N,1,152,201903
20190304,20190301,73,164030073,012855084,25977,N,5,153,201903
20190304,20190301,73,164030073,014101928,25965,N,1,154,201903
20190304,20190301,73,164030073,014501196,25956,N,1,155,201903
20190304,20190301,73,164030073,014907369,25947,N,1,156,201903
20190304,20190301,73,164030073,015412012,25913,N,1,157,201903
20190304,20190301,73,164030073,020629811,25950,N,1,158,201903
20190304,20190301,73,164030073,020714361,25950,N,3,159,201903
20190304,20190301,73,164030073,021444005,25955,N,4,160,201903
20190304,20190301,73,164030073,021450062,25964,N,3,161,201903
20190304,20190301,73,164030073,021546814,25958,N,5,162,201903
20190304,20190301,73,164030073,022029337,25967,N,1,163,201903
20190304,20190301,73,164030073,022334706,25965,N,1,164,201903
20190304,20190301,73,164030073,022823260,25979,N,10,165,201903
20190304,20190301,73,164030073,022823261,25979,N,1,166,201903
20190304,20190301,73,164030073,022823261,25979,N,1,167,201903
20190304,20190301,73,164030073,023208866,25987,N,10,168,201903
20190304,20190301,73,164030073,023347284,25982,N,10,169,201903
20190304,20190301,73,164030073,023454231,25983,N,1,170,201903
20190304,20190301,73,164030073,023803152,25962,N,10,171,201903
20190304,20190301,73,164030073,023843821,25973,N,10,172,201903
20190304,20190301,73,164030073,023843821,25973,N,7,173,201903
20190304,20190301,73,164030073,023946211,25961,N,3,174,201903
20190304,20190301,73,164030073,024734359,25964,N,15,175,201903
20190304,20190301,73,164030073,025743528,25988,N,3,176,201903
20190304,20190301,73,164030073,030057837,25987,N,2,177,201903
20190304,20190301,73,164030073,030741921,25990,N,4,178,201903
20190304,20190301,73,164030073,033111921,25989,N,1,179,201903
20190304,20190301,73,164030073,034429863,25994,N,1,180,201903
20190304,20190301,73,164030073,035028245,25992,N,1,181,201903
20190304,20190301,73,164030073,040023914,25988,N,1,182,201903
20190304,20190301,73,164030073,041001345,26000,N,2,183,201903
20190304,20190301,73,164030073,041810538,26000,N,10,184,201903
20190304,20190301,73,164030073,041810538,26001,N,21,185,201903
20190304,20190301,73,164030073,041849635,26005,N,10,186,201903
20190304,20190301,73,164030073,042316577,26011,N,1,187,201903
20190304,20190301,73,164030073,042344513,26015,N,1,188,201903
20190304,20190301,73,164030073,042532765,26034,N,10,189,201903
20190304,20190301,73,164030073,050935328,26022,N,10,190,201903
20190304,20190301,73,164030073,051414712,26015,N,2,191,201903
20190304,20190301,73,164030073,051614651,26015,N,1,192,201903
20190304,20190301,73,164030073,052310060,26017,E,1,193,201903
20190304,20190304,73,164030073,084501051,26030,O,53,194,201903
20190304,20190304,73,164030073,084526654,26040,N,1,195,201903
20190304,20190304,73,164030073,084607287,26125,N,5,196,201903
20190304,20190304,73,164030073,084802167,26133,N,5,197,201903
20190304,20190304,73,164030073,084803194,26133,N,10,198,201903
20190304,20190304,73,164030073,084803194,26132,N,20,199,201903
20190304,20190304,73,164030073,084818817,26133,N,5,200,201903
20190304,20190304,73,164030073,084831277,26134,N,1,201,201903
20190304,20190304,73,164030073,084940777,26135,N,10,202,201903
20190304,20190304,73,164030073,085017424,26135,N,1,203,201903
20190304,20190304,73,164030073,085101066,26136,N,1,204,201903
20190304,20190304,73,164030073,085223695,26137,N,1,205,201903
20190304,20190304,73,164030073,085305627,26138,N,1,206,201903
20190304,20190304,73,164030073,085305627,26140,N,1,207,201903
20190304,20190304,73,164030073,085305714,26142,N,1,208,201903
20190304,20190304,73,164030073,085512956,26137,N,5,209,201903
20190304,20190304,73,164030073,085526274,26143,N,10,210,201903
20190304,20190304,73,164030073,090220600,26134,N,1,211,201903
20190304,20190304,73,164030073,090220600,26133,N,1,212,201903
20190304,20190304,73,164030073,090712427,26133,N,1,213,201903
20190304,20190304,73,164030073,090853785,26133,N,1,214,201903
20190304,20190304,73,164030073,091012195,26128,N,1,215,201903
20190304,20190304,73,164030073,091651700,26122,N,1,216,201903
20190304,20190304,73,164030073,091729381,26124,N,1,217,201903
20190304,20190304,73,164030073,092131585,26116,N,10,218,201903
20190304,20190304,73,164030073,092237869,26116,N,2,219,201903
20190304,20190304,73,164030073,092506596,26123,N,1,220,201903
20190304,20190304,73,164030073,092539443,26128,N,1,221,201903
20190304,20190304,73,164030073,094534434,26128,N,1,222,201903
20190304,20190304,73,164030073,094534434,26129,N,1,223,201903
20190304,20190304,73,164030073,094707093,26126,N,1,224,201903
20190304,20190304,73,164030073,095144723,26124,N,1,225,201903
20190304,20190304,73,164030073,095144723,26123,N,1,226,201903
20190304,20190304,73,164030073,095144723,26122,N,3,227,201903
20190304,20190304,73,164030073,100159544,26128,N,2,228,201903
20190304,20190304,73,164030073,100842095,26125,N,1,229,201903
20190304,20190304,73,164030073,100918235,26124,N,2,230,201903
20190304,20190304,73,164030073,102648391,26121,N,1,231,201903
20190304,20190304,73,164030073,103710026,26133,N,1,232,201903
20190304,20190304,73,164030073,103959967,26128,N,1,233,201903
20190304,20190304,73,164030073,105134198,26125,N,1,234,201903
20190304,20190304,73,164030073,105148364,26125,N,4,235,201903
20190304,20190304,73,164030073,110608452,26136,N,1,236,201903
20190304,20190304,73,164030073,111243561,26129,N,1,237,201903
20190304,20190304,73,164030073,111259310,26130,N,1,238,201903
20190304,20190304,73,164030073,113845311,26135,N,1,239,201903
20190304,20190304,73,164030073,113845311,26134,N,6,240,201903
20190304,20190304,73,164030073,113943403,26134,N,1,241,201903
20190304,20190304,73,164030073,113948291,26128,N,2,242,201903
20190304,20190304,73,164030073,114110230,26131,N,1,243,201903
20190304,20190304,73,164030073,114437156,26135,N,1,244,201903
20190304,20190304,73,164030073,114922856,26133,N,1,245,201903
20190304,20190304,73,164030073,121020242,26145,N,1,246,201903
20190304,20190304,73,164030073,121338223,26149,N,1,247,201903
20190304,20190304,73,164030073,121339158,26149,N,1,248,201903
20190304,20190304,73,164030073,121412706,26150,N,1,249,201903
20190304,20190304,73,164030073,121608227,26147,N,1,250,201903
20190304,20190304,73,164030073,123001794,26144,N,1,251,201903
20190304,20190304,73,164030073,123101975,26141,N,4,252,201903
20190304,20190304,73,164030073,123211767,26149,N,11,253,201903
20190304,20190304,73,164030073,123211767,26150,N,1,254,201903
20190304,20190304,73,164030073,123214998,26150,N,7,255,201903
20190304,20190304,73,164030073,123918874,26153,N,1,256,201903
20190304,20190304,73,164030073,123918874,26152,N,1,257,201903
20190304,20190304,73,164030073,124113482,26153,N,1,258,201903
20190304,20190304,73,164030073,124237069,26154,N,1,259,201903
20190304,20190304,73,164030073,124425078,26162,N,1,260,201903
20190304,20190304,73,164030073,124425079,26162,N,1,261,201903
20190304,20190304,73,164030073,124426033,26162,N,1,262,201903
20190304,20190304,73,164030073,124810179,26159,N,1,263,201903
20190304,20190304,73,164030073,124810179,26160,N,11,264,201903
20190304,20190304,73,164030073,124812116,26160,N,2,265,201903
20190304,20190304,73,164030073,124922146,26160,N,10,266,201903
20190304,20190304,73,164030073,125507780,26164,N,1,267,201903
20190304,20190304,73,164030073,125658110,26162,N,1,268,201903
20190304,20190304,73,164030073,130308621,26158,N,2,269,201903
20190304,20190304,73,164030073,131706384,26157,N,1,270,201903
20190304,20190304,73,164030073,133803235,26154,N,1,271,201903
20190304,20190304,73,164030073,133911507,26155,N,1,272,201903
20190304,20190304,73,164030073,133941231,26149,N,1,273,201903
20190304,20190304,73,164030073,134301421,26149,N,6,274,201903
20190304,20190304,73,164030073,134425634,26154,N,1,275,201903
20190304,20190304,73,164030073,135304332,26155,N,2,276,201903
20190304,20190304,73,164030073,135928874,26155,N,1,277,201903
20190304,20190304,73,164030073,140317609,26153,N,1,278,201903
20190304,20190304,73,164030073,140403600,26152,N,3,279,201903
20190304,20190304,73,164030073,142122942,26149,N,1,280,201903
20190304,20190304,73,164030073,142150248,26150,N,1,281,201903
20190304,20190304,73,164030073,142259478,26150,N,3,282,201903
20190304,20190304,73,164030073,142301154,26150,N,1,283,201903
20190304,20190304,73,164030073,142302659,26150,N,10,284,201903
20190304,20190304,73,164030073,142303834,26150,N,1,285,201903
20190304,20190304,73,164030073,144054354,26138,N,3,286,201903
20190304,20190304,73,164030073,144459157,26141,N,1,287,201903
20190304,20190304,73,164030073,150042153,26140,N,1,288,201903
20190304,20190304,73,164030073,150127464,26137,E,1,289,201903
20190304,20190301,73,164060073,183214532,26140,O,1,290,201906
20190304,20190301,73,164060073,225621932,26069,N,1,291,201906
20190304,20190301,73,164060073,001430333,26028,N,1,292,201906
20190304,20190301,73,164060073,001505864,26020,N,1,293,201906
20190304,20190301,73,164060073,042816676,26010,N,1,294,201906
20190304,20190301,73,164060073,052250690,25968,E,1,295,201906
20190304,20190304,73,164060073,124223365,26110,O,2,296,201906
20190304,20190304,73,164060073,125600913,26120,N,1,297,201906
20190304,20190304,73,164060073,141954123,26150,E,1,298,201906
20190304,20190304,73,164090073,114549006,25809,O,1,299,201909
20190305,20190304,73,164030073,164916698,26116,O,1,1,201903
20190305,20190304,73,164030073,165128370,26119,N,1,2,201903
20190305,20190304,73,164030073,165321311,26122,N,6,3,201903
20190305,20190304,73,164030073,165637581,26119,N,1,4,201903
20190305,20190304,73,164030073,170123431,26117,N,1,5,201903
20190305,20190304,73,164030073,171224735,26106,N,1,6,201903
20190305,20190304,73,164030073,171226211,26111,N,1,7,201903
20190305,20190304,73,164030073,171228957,26106,N,1,8,201903
20190305,20190304,73,164030073,171257413,26106,N,1,9,201903
20190305,20190304,73,164030073,171808229,26102,N,1,10,201903
20190305,20190304,73,164030073,173029553,26113,N,1,11,201903
20190305,20190304,73,164030073,175450902,26120,N,1,12,201903
20190305,20190304,73,164030073,175737430,26120,N,1,13,201903
20190305,20190304,73,164030073,183703084,26125,N,2,14,201903
20190305,20190304,73,164030073,183703087,26125,N,2,15,201903
20190305,20190304,73,164030073,184109702,26101,N,1,16,201903
20190305,20190304,73,164030073,184801682,26098,N,1,17,201903
20190305,20190304,73,164030073,184909076,26092,N,1,18,201903
20190305,20190304,73,164030073,185141038,26092,N,1,19,201903
20190305,20190304,73,164030073,190750721,26096,N,1,20,201903
20190305,20190304,73,164030073,191049573,26097,N,1,21,201903
20190305,20190304,73,164030073,191338953,26100,N,4,22,201903
20190305,20190304,73,164030073,192339754,26093,N,1,23,201903
20190305,20190304,73,164030073,192549635,26093,N,5,24,201903
20190305,20190304,73,164030073,194228079,26098,N,1,25,201903
20190305,20190304,73,164030073,195136794,26087,N,2,26,201903
20190305,20190304,73,164030073,202859340,26103,N,1,27,201903
20190305,20190304,73,164030073,204117210,26105,N,2,28,201903
20190305,20190304,73,164030073,204142810,26105,N,2,29,201903
20190305,20190304,73,164030073,210358397,26107,N,3,30,201903
20190305,20190304,73,164030073,210655166,26115,N,5,31,201903
20190305,20190304,73,164030073,211755039,26117,N,1,32,201903
20190305,20190304,73,164030073,220527731,26124,N,10,33,201903
20190305,20190304,73,164030073,220701283,26123,N,1,34,201903
20190305,20190304,73,164030073,222502461,26125,N,1,35,201903
20190305,20190304,73,164030073,224620103,26128,N,1,36,201903
20190305,20190304,73,164030073,225155327,26125,N,1,37,201903
20190305,20190304,73,164030073,225906545,26125,N,1,38,201903
20190305,20190304,73,164030073,231034395,26136,N,1,39,201903
20190305,20190304,73,164030073,231034397,26136,N,1,40,201903
20190305,20190304,73,164030073,232005749,26130,N,5,41,201903
20190305,20190304,73,164030073,232852681,26123,N,2,42,201903
20190305,20190304,73,164030073,233000260,26145,N,6,43,201903
20190305,20190304,73,164030073,233000324,26150,N,5,44,201903
20190305,20190304,73,164030073,233000325,26150,N,1,45,201903
20190305,20190304,73,164030073,233000325,26150,N,1,46,201903
20190305,20190304,73,164030073,233000521,26150,N,10,47,201903
20190305,20190304,73,164030073,233000680,26155,N,10,48,201903
20190305,20190304,73,164030073,233000681,26156,N,1,49,201903
20190305,20190304,73,164030073,233001156,26147,N,10,50,201903
20190305,20190304,73,164030073,233617502,26129,N,2,51,201903
20190305,20190304,73,164030073,234102261,26129,N,3,52,201903
20190305,20190304,73,164030073,234208748,26135,N,1,53,201903
20190305,20190304,73,164030073,234943961,26092,N,1,54,201903
20190305,20190304,73,164030073,234944365,26089,N,1,55,201903
