Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190204,20190201,73,164030073,233238935,25000,N,5,90,201903
20190204,20190201,73,164030073,233402251,24992,N,5,91,201903
20190204,20190201,73,164030073,233415232,24990,N,10,92,201903
20190204,20190201,73,164030073,233611898,25000,N,1,93,201903
20190204,20190201,73,164030073,233700940,25000,N,5,94,201903
20190204,20190201,73,164030073,233734582,24996,N,1,95,201903
20190204,20190201,73,164030073,233921743,25000,N,1,96,201903
20190204,20190201,73,164030073,233924050,24995,N,1,97,201903
20190204,20190201,73,164030073,233957494,25016,N,10,98,201903
20190204,20190201,73,164030073,234512723,25011,N,1,99,201903
20190204,20190201,73,164030073,234519755,25013,N,1,100,201903
20190204,20190201,73,164030073,234520578,25016,N,5,101,201903
20190204,20190201,73,164030073,234655377,25018,N,20,102,201903
20190204,20190201,73,164030073,234656284,25008,N,1,103,201903
20190204,20190201,73,164030073,234943483,24992,N,2,104,201903
20190204,20190201,73,164030073,235023578,24977,N,1,105,201903
20190204,20190201,73,164030073,235424254,25000,N,1,106,201903
20190204,20190201,73,164030073,235846134,24992,N,1,107,201903
20190204,20190201,73,164030073,000000063,24987,N,20,108,201903
20190204,20190201,73,164030073,000005061,25035,N,10,109,201903
20190204,20190201,73,164030073,000008585,25040,N,22,110,201903
20190204,20190201,73,164030073,000008701,25040,N,3,111,201903
20190204,20190201,73,164030073,000105699,25034,N,5,112,201903
20190204,20190201,73,164030073,000127402,25018,N,10,113,201903
20190204,20190201,73,164030073,000146143,25007,N,10,114,201903
20190204,20190201,73,164030073,000302355,25016,N,5,115,201903
20190204,20190201,73,164030073,000306498,25018,N,1,116,201903
20190204,20190201,73,164030073,000313095,25035,N,3,117,201903
20190204,20190201,73,164030073,000324887,25033,N,1,118,201903
20190204,20190201,73,164030073,000417698,25050,N,1,119,201903
20190204,20190201,73,164030073,000417699,25064,N,2,120,201903
20190204,20190201,73,164030073,000417699,25064,N,2,121,201903
20190204,20190201,73,164030073,000417699,25064,N,1,122,201903
20190204,20190201,73,164030073,000441775,25070,N,10,123,201903
20190204,20190201,73,164030073,000442239,25070,N,21,124,201903
20190204,20190201,73,164030073,000520434,25070,N,1,125,201903
20190204,20190201,73,164030073,000528445,25079,N,4,126,201903
20190204,20190201,73,164030073,000531769,25080,N,1,127,201903
20190204,20190201,73,164030073,000542440,25082,N,1,128,201903
20190204,20190201,73,164030073,000546859,25085,N,1,129,201903
20190204,20190201,73,164030073,000554534,25094,N,5,130,201903
20190204,20190201,73,164030073,000555313,25093,N,11,131,201903
20190204,20190201,73,164030073,000555313,25094,N,9,132,201903
20190204,20190201,73,164030073,000614798,25091,N,1,133,201903
20190204,20190201,73,164030073,000803162,25085,N,11,134,201903
20190204,20190201,73,164030073,000829242,25085,N,5,135,201903
20190204,20190201,73,164030073,000932858,25086,N,3,136,201903
20190204,20190201,73,164030073,001012419,25094,N,11,137,201903
20190204,20190201,73,164030073,001051937,25093,N,11,138,201903
20190204,20190201,73,164030073,001051947,25094,N,1,139,201903
20190204,20190201,73,164030073,001147983,25091,N,1,140,201903
20190204,20190201,73,164030073,001333052,25091,N,1,141,201903
20190204,20190201,73,164030073,001447880,25082,N,5,142,201903
20190204,20190201,73,164030073,001526990,25075,N,5,143,201903
20190204,20190201,73,164030073,001541817,25079,N,3,144,201903
20190204,20190201,73,164030073,001740628,25099,N,1,145,201903
20190204,20190201,73,164030073,001740655,25100,N,1,146,201903
20190204,20190201,73,164030073,002300764,25105,N,1,147,201903
20190204,20190201,73,164030073,002324465,25116,N,5,148,201903
20190204,20190201,73,164030073,002352189,25110,N,10,149,201903
20190204,20190201,73,164030073,002352189,25109,N,1,150,201903
20190204,20190201,73,164030073,002448823,25111,N,10,151,201903
20190204,20190201,73,164030073,002502515,25118,N,10,152,201903
20190204,20190201,73,164030073,002513942,25117,N,1,153,201903
20190204,20190201,73,164030073,002726648,25110,N,5,154,201903
20190204,20190201,73,164030073,002736418,25114,N,1,155,201903
20190204,20190201,73,164030073,002749346,25117,N,5,156,201903
20190204,20190201,73,164030073,002944508,25108,N,1,157,201903
20190204,20190201,73,164030073,003003685,25110,N,2,158,201903
20190204,20190201,73,164030073,003040170,25107,N,10,159,201903
20190204,20190201,73,164030073,003057523,25093,N,10,160,201903
20190204,20190201,73,164030073,003057523,25090,N,10,161,201903
20190204,20190201,73,164030073,003146597,25081,N,10,162,201903
20190204,20190201,73,164030073,003413111,25100,N,5,163,201903
20190204,20190201,73,164030073,003424224,25091,N,10,164,201903
20190204,20190201,73,164030073,003506957,25090,N,1,165,201903
20190204,20190201,73,164030073,003641352,25094,N,2,166,201903
20190204,20190201,73,164030073,003821040,25092,N,10,167,201903
20190204,20190201,73,164030073,004525154,25091,N,1,168,201903
20190204,20190201,73,164030073,004536030,25091,N,1,169,201903
20190204,20190201,73,164030073,004637778,25076,N,1,170,201903
20190204,20190201,73,164030073,004658340,25075,N,1,171,201903
20190204,20190201,73,164030073,004738630,25078,N,1,172,201903
20190204,20190201,73,164030073,004738630,25079,N,1,173,201903
20190204,20190201,73,164030073,004834305,25085,N,1,174,201903
20190204,20190201,73,164030073,004835216,25080,N,1,175,201903
20190204,20190201,73,164030073,005118373,25070,N,1,176,201903
20190204,20190201,73,164030073,005118944,25063,N,10,177,201903
20190204,20190201,73,164030073,005118946,25060,N,1,178,201903
20190204,20190201,73,164030073,005201726,25060,N,1,179,201903
20190204,20190201,73,164030073,005259178,25060,N,1,180,201903
20190204,20190201,73,164030073,005339375,25060,N,1,181,201903
20190204,20190201,73,164030073,005622764,25039,N,1,182,201903
20190204,20190201,73,164030073,005809534,25037,N,1,183,201903
20190204,20190201,73,164030073,010002178,25019,N,1,184,201903
20190204,20190201,73,164030073,010002181,25019,N,5,185,201903
20190204,20190201,73,164030073,010110663,25012,N,10,186,201903
20190204,20190201,73,164030073,010706167,25051,N,2,187,201903
20190204,20190201,73,164030073,011021620,25058,N,3,188,201903
20190204,20190201,73,164030073,011149577,25047,N,1,189,201903
20190204,20190201,73,164030073,012039158,25046,N,1,190,201903
20190204,20190201,73,164030073,012058610,25046,N,11,191,201903
20190204,20190201,73,164030073,012810424,25080,N,2,192,201903
20190204,20190201,73,164030073,013140091,25072,N,1,193,201903
20190204,20190201,73,164030073,013537769,25072,N,1,194,201903
20190204,20190201,73,164030073,013544318,25071,N,1,195,201903
20190204,20190201,73,164030073,013553267,25072,N,1,196,201903
20190204,20190201,73,164030073,014137686,25075,N,1,197,201903
20190204,20190201,73,164030073,015028067,25090,N,1,198,201903
20190204,20190201,73,164030073,015138978,25089,N,2,199,201903
20190204,20190201,73,164030073,015548734,25097,N,1,200,201903
20190204,20190201,73,164030073,015633838,25100,N,2,201,201903
20190204,20190201,73,164030073,015648285,25108,N,1,202,201903
20190204,20190201,73,164030073,015649085,25110,N,4,203,201903
20190204,20190201,73,164030073,020146331,25086,N,10,204,201903
20190204,20190201,73,164030073,020509604,25081,N,1,205,201903
20190204,20190201,73,164030073,022213328,25037,N,10,206,201903
20190204,20190201,73,164030073,022409090,25029,N,1,207,201903
20190204,20190201,73,164030073,022453486,25017,N,1,208,201903
20190204,20190201,73,164030073,022459552,25017,N,2,209,201903
20190204,20190201,73,164030073,022547385,25015,N,1,210,201903
20190204,20190201,73,164030073,022717620,25012,N,4,211,201903
20190204,20190201,73,164030073,022916996,25015,N,1,212,201903
20190204,20190201,73,164030073,024000495,25015,N,1,213,201903
20190204,20190201,73,164030073,024254489,25038,N,2,214,201903
20190204,20190201,73,164030073,024532900,25040,N,3,215,201903
20190204,20190201,73,164030073,031412028,25025,N,1,216,201903
20190204,20190201,73,164030073,032646717,25012,N,10,217,201903
20190204,20190201,73,164030073,032646717,25011,N,10,218,201903
20190204,20190201,73,164030073,032646717,25010,N,20,219,201903
20190204,20190201,73,164030073,032646718,25010,N,1,220,201903
20190204,20190201,73,164030073,032646718,25010,N,1,221,201903
20190204,20190201,73,164030073,032646718,25010,N,1,222,201903
20190204,20190201,73,164030073,032914736,25020,N,1,223,201903
20190204,20190201,73,164030073,032954217,25015,N,2,224,201903
20190204,20190201,73,164030073,034453393,25005,N,10,225,201903
20190204,20190201,73,164030073,034625489,24981,N,1,226,201903
20190204,20190201,73,164030073,035107234,25006,N,10,227,201903
20190204,20190201,73,164030073,040451189,24961,N,5,228,201903
20190204,20190201,73,164030073,040451190,24961,N,4,229,201903
20190204,20190201,73,164030073,041401088,24967,N,2,230,201903
20190204,20190201,73,164030073,041559619,24969,N,1,231,201903
20190204,20190201,73,164030073,041717822,24969,N,10,232,201903
20190204,20190201,73,164030073,041717823,24966,N,10,233,201903
20190204,20190201,73,164030073,041821932,24956,N,10,234,201903
20190204,20190201,73,164030073,041925811,24950,N,10,235,201903
20190204,20190201,73,164030073,041939881,24952,N,10,236,201903
20190204,20190201,73,164030073,042408186,24954,N,10,237,201903
20190204,20190201,73,164030073,042408290,24950,N,2,238,201903
20190204,20190201,73,164030073,042507069,24937,N,10,239,201903
20190204,20190201,73,164030073,042811698,24942,N,1,240,201903
20190204,20190201,73,164030073,042834923,24950,N,2,241,201903
20190204,20190201,73,164030073,043239517,24957,N,10,242,201903
20190204,20190201,73,164030073,044017796,24966,N,10,243,201903
20190204,20190201,73,164030073,045208875,24938,N,10,244,201903
20190204,20190201,73,164030073,045208875,24936,N,10,245,201903
20190204,20190201,73,164030073,045240868,24932,N,1,246,201903
20190204,20190201,73,164030073,045240906,24930,N,2,247,201903
20190204,20190201,73,164030073,045316520,24929,N,1,248,201903
20190204,20190201,73,164030073,045707417,24926,N,2,249,201903
20190204,20190201,73,164030073,045711056,24930,N,1,250,201903
20190204,20190201,73,164030073,045748720,24935,N,1,251,201903
20190204,20190201,73,164030073,050002329,24929,N,5,252,201903
20190204,20190201,73,164030073,050216223,24925,N,5,253,201903
20190204,20190201,73,164030073,050222742,24922,N,1,254,201903
20190204,20190201,73,164030073,050240136,24920,N,6,255,201903
20190204,20190201,73,164030073,050240137,24918,N,2,256,201903
20190204,20190201,73,164030073,050254383,24920,N,5,257,201903
20190204,20190201,73,164030073,050451531,24931,N,1,258,201903
20190204,20190201,73,164030073,053001019,24954,E,1,259,201903
20190204,20190204,73,164030073,084501051,24962,O,1,260,201903
20190204,20190204,73,164030073,084503399,24998,N,1,261,201903
20190204,20190204,73,164030073,084854199,24975,N,2,262,201903
20190204,20190204,73,164030073,085101462,24968,N,1,263,201903
20190204,20190204,73,164030073,090116760,24993,N,10,264,201903
20190204,20190204,73,164030073,090201447,24999,N,3,265,201903
20190204,20190204,73,164030073,090222483,25000,N,2,266,201903
20190204,20190204,73,164030073,090243813,25002,N,1,267,201903
20190204,20190204,73,164030073,090249162,25008,N,1,268,201903
20190204,20190204,73,164030073,091023190,24995,N,11,269,201903
20190204,20190204,73,164030073,091423470,25004,N,1,270,201903
20190204,20190204,73,164030073,091501498,25004,N,1,271,201903
20190204,20190204,73,164030073,091606126,25003,N,1,272,201903
20190204,20190204,73,164030073,091626387,25011,N,1,273,201903
20190204,20190204,73,164030073,092216862,25000,N,10,274,201903
20190204,20190204,73,164030073,093045220,25000,N,10,275,201903
20190204,20190204,73,164030073,093216183,25000,N,5,276,201903
20190204,20190204,73,164030073,093309518,25006,N,2,277,201903
20190204,20190204,73,164030073,094304947,25006,N,10,278,201903
20190204,20190204,73,164030073,094422333,25001,N,1,279,201903
20190204,20190204,73,164030073,095115616,25001,N,4,280,201903
20190204,20190204,73,164030073,100117541,25016,N,1,281,201903
20190204,20190204,73,164030073,100327619,25015,N,1,282,201903
20190204,20190204,73,164030073,102411817,24998,N,11,283,201903
20190204,20190204,73,164030073,102723959,24995,N,1,284,201903
20190204,20190204,73,164030073,103724890,24985,N,1,285,201903
20190204,20190204,73,164030073,104429151,24995,N,2,286,201903
20190204,20190204,73,164030073,105847679,25010,N,1,287,201903
20190204,20190204,73,164030073,111054384,25006,N,1,288,201903
20190204,20190204,73,164030073,112857429,25017,N,1,289,201903
20190204,20190204,73,164030073,114802366,25001,N,1,290,201903
20190204,20190204,73,164030073,115616510,25000,N,4,291,201903
20190204,20190204,73,164030073,115947061,25003,N,1,292,201903
20190204,20190204,73,164030073,122841409,24997,N,1,293,201903
20190204,20190204,73,164030073,125402419,24995,N,1,294,201903
20190204,20190204,73,164030073,125444082,24997,N,2,295,201903
20190204,20190204,73,164030073,130709446,24995,N,1,296,201903
20190204,20190204,73,164030073,132812726,24997,N,2,297,201903
20190204,20190204,73,164030073,133016307,24992,N,2,298,201903
20190204,20190204,73,164030073,134226012,25000,N,5,299,201903
20190204,20190204,73,164030073,134528579,25000,N,2,300,201903
20190204,20190204,73,164030073,134632441,25001,N,1,301,201903
20190204,20190204,73,164030073,135823122,24993,N,2,302,201903
20190204,20190204,73,164030073,140518552,24984,N,1,303,201903
20190204,20190204,73,164030073,140959505,24982,N,2,304,201903
20190204,20190204,73,164030073,141015786,24990,N,1,305,201903
20190204,20190204,73,164030073,141149951,24985,N,5,306,201903
20190204,20190204,73,164030073,142342380,24992,N,1,307,201903
20190204,20190204,73,164030073,145112326,24985,N,10,308,201903
20190204,20190204,73,164030073,145114617,24985,N,5,309,201903
20190204,20190204,73,164030073,150454805,24978,E,10,310,201903
20190204,20190201,73,164060073,002244764,25000,O,1,311,201906
20190204,20190204,73,164060073,115852789,24902,O,1,312,201906
20190205,20190204,73,164030073,163001046,24965,O,3,1,201903
20190205,20190204,73,164030073,164006032,24977,N,1,2,201903
20190205,20190204,73,164030073,164920728,24969,N,1,3,201903
20190205,20190204,73,164030073,170435009,24986,N,2,4,201903
20190205,20190204,73,164030073,170643970,24988,N,1,5,201903
20190205,20190204,73,164030073,170857804,24985,N,1,6,201903
20190205,20190204,73,164030073,171107219,24975,N,1,7,201903
20190205,20190204,73,164030073,171221033,24968,N,1,8,201903
20190205,20190204,73,164030073,172748350,24961,N,2,9,201903
20190205,20190204,73,164030073,173823162,24976,N,3,10,201903
20190205,20190204,73,164030073,182505309,24988,N,10,11,201903
20190205,20190204,73,164030073,183052485,24992,N,10,12,201903
20190205,20190204,73,164030073,184715402,24998,N,5,13,201903
20190205,20190204,73,164030073,184809499,24995,N,5,14,201903
20190205,20190204,73,164030073,190800577,25001,N,1,15,201903
20190205,20190204,73,164030073,191052042,25007,N,6,16,201903
20190205,20190204,73,164030073,195241039,25010,N,4,17,201903
20190205,20190204,73,164030073,200557318,25000,N,5,18,201903
20190205,20190204,73,164030073,200940391,24993,N,1,19,201903
20190205,20190204,73,164030073,203209074,24980,N,2,20,201903
20190205,20190204,73,164030073,205301463,24994,N,1,21,201903
20190205,20190204,73,164030073,210504549,24987,N,4,22,201903
20190205,20190204,73,164030073,210913462,24996,N,2,23,201903
20190205,20190204,73,164030073,211024041,24998,N,1,24,201903
20190205,20190204,73,164030073,211649753,25000,N,1,25,201903
20190205,20190204,73,164030073,211947253,25001,N,2,26,201903
20190205,20190204,73,164030073,213017510,25009,N,1,27,201903
20190205,20190204,73,164030073,214320583,24997,N,1,28,201903
20190205,20190204,73,164030073,221025726,24974,N,2,29,201903
20190205,20190204,73,164030073,221109148,24975,N,4,30,201903
