Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190508,20190508,73,164060073,094910252,25935,N,1,273,201906
20190508,20190508,73,164060073,095345928,25924,N,1,274,201906
20190508,20190508,73,164060073,095730143,25926,N,1,275,201906
20190508,20190508,73,164060073,100215137,25930,N,8,276,201906
20190508,20190508,73,164060073,100720362,25950,N,1,277,201906
20190508,20190508,73,164060073,100817349,25952,N,1,278,201906
20190508,20190508,73,164060073,101301957,25937,N,1,279,201906
20190508,20190508,73,164060073,101836324,25960,N,2,280,201906
20190508,20190508,73,164060073,101836430,25962,N,1,281,201906
20190508,20190508,73,164060073,102815879,25950,N,1,282,201906
20190508,20190508,73,164060073,103226918,25960,N,1,283,201906
20190508,20190508,73,164060073,103554922,25961,N,10,284,201906
20190508,20190508,73,164060073,104401343,25976,N,1,285,201906
20190508,20190508,73,164060073,105220796,25976,N,1,286,201906
20190508,20190508,73,164060073,105507052,25975,N,1,287,201906
20190508,20190508,73,164060073,105556235,25976,N,10,288,201906
20190508,20190508,73,164060073,110056594,25980,N,4,289,201906
20190508,20190508,73,164060073,110056595,25986,N,1,290,201906
20190508,20190508,73,164060073,114001207,25998,N,3,291,201906
20190508,20190508,73,164060073,114138675,26000,N,1,292,201906
20190508,20190508,73,164060073,114534428,26000,N,9,293,201906
20190508,20190508,73,164060073,115433572,26000,N,1,294,201906
20190508,20190508,73,164060073,120355992,25990,N,1,295,201906
20190508,20190508,73,164060073,120357790,25989,N,1,296,201906
20190508,20190508,73,164060073,122252087,25994,N,1,297,201906
20190508,20190508,73,164060073,122653294,25992,N,1,298,201906
20190508,20190508,73,164060073,122839341,25990,N,5,299,201906
20190508,20190508,73,164060073,123033259,25989,N,1,300,201906
20190508,20190508,73,164060073,123829473,25974,N,4,301,201906
20190508,20190508,73,164060073,125018393,25975,N,2,302,201906
20190508,20190508,73,164060073,125739580,25978,N,1,303,201906
20190508,20190508,73,164060073,132157744,25965,N,3,304,201906
20190508,20190508,73,164060073,133340369,25972,N,4,305,201906
20190508,20190508,73,164060073,133340903,25971,N,1,306,201906
20190508,20190508,73,164060073,133924097,25970,N,3,307,201906
20190508,20190508,73,164060073,133932257,25971,N,1,308,201906
20190508,20190508,73,164060073,134007481,25970,N,1,309,201906
20190508,20190508,73,164060073,134249667,25968,N,1,310,201906
20190508,20190508,73,164060073,134450451,25975,N,5,311,201906
20190508,20190508,73,164060073,134517126,25976,N,31,312,201906
20190508,20190508,73,164060073,134517126,25975,N,3,313,201906
20190508,20190508,73,164060073,134522363,25977,N,11,314,201906
20190508,20190508,73,164060073,134820373,25976,N,1,315,201906
20190508,20190508,73,164060073,134922324,25976,N,3,316,201906
20190508,20190508,73,164060073,134923340,25977,N,1,317,201906
20190508,20190508,73,164060073,134947048,25977,N,1,318,201906
20190508,20190508,73,164060073,135630669,25981,N,1,319,201906
20190508,20190508,73,164060073,140341066,25983,N,1,320,201906
20190508,20190508,73,164060073,141018022,25970,N,2,321,201906
20190508,20190508,73,164060073,141138120,25978,N,1,322,201906
20190508,20190508,73,164060073,141309226,25967,N,1,323,201906
20190508,20190508,73,164060073,141759543,25971,N,30,324,201906
20190508,20190508,73,164060073,142220709,25964,N,2,325,201906
20190508,20190508,73,164060073,142526427,25962,N,1,326,201906
20190508,20190508,73,164060073,143518691,25964,N,1,327,201906
20190508,20190508,73,164060073,144303683,25947,N,4,328,201906
20190508,20190508,73,164060073,144542428,25949,N,3,329,201906
20190508,20190508,73,164060073,145007293,25954,N,1,330,201906
20190508,20190508,73,164060073,145143953,25968,N,2,331,201906
20190508,20190508,73,164060073,145253516,25970,N,2,332,201906
20190508,20190508,73,164060073,145713605,25974,N,1,333,201906
20190508,20190508,73,164060073,145821434,25966,N,1,334,201906
20190508,20190508,73,164060073,145831094,25966,N,1,335,201906
20190508,20190508,73,164060073,145839903,25966,N,1,336,201906
20190508,20190508,73,164060073,150202038,25966,N,2,337,201906
20190508,20190508,73,164060073,151501008,25980,E,2,338,201906
20190508,20190507,73,164090073,002552873,25972,O,1,339,201909
20190508,20190508,73,164090073,145623480,25971,O,1,340,201909
20190509,20190508,73,164060073,163001046,25969,O,2,1,201906
20190509,20190508,73,164060073,163034916,25969,N,1,2,201906
20190509,20190508,73,164060073,163143135,25969,N,1,3,201906
20190509,20190508,73,164060073,163210173,25977,N,2,4,201906
20190509,20190508,73,164060073,163236691,25970,N,1,5,201906
20190509,20190508,73,164060073,164251314,25980,N,1,6,201906
20190509,20190508,73,164060073,164322473,25978,N,1,7,201906
20190509,20190508,73,164060073,164757759,25970,N,1,8,201906
20190509,20190508,73,164060073,165453089,25990,N,1,9,201906
20190509,20190508,73,164060073,165545415,25982,N,1,10,201906
20190509,20190508,73,164060073,165805784,25993,N,1,11,201906
20190509,20190508,73,164060073,165920961,25995,N,1,12,201906
20190509,20190508,73,164060073,170118730,25995,N,1,13,201906
20190509,20190508,73,164060073,170334755,25993,N,22,14,201906
20190509,20190508,73,164060073,170621541,25993,N,8,15,201906
20190509,20190508,73,164060073,171439937,26009,N,10,16,201906
20190509,20190508,73,164060073,171439944,26016,N,11,17,201906
20190509,20190508,73,164060073,171439945,26021,N,5,18,201906
20190509,20190508,73,164060073,171500358,26025,N,11,19,201906
20190509,20190508,73,164060073,171500408,26027,N,11,20,201906
20190509,20190508,73,164060073,171616221,26024,N,1,21,201906
20190509,20190508,73,164060073,171908115,26028,N,1,22,201906
20190509,20190508,73,164060073,171919484,26024,N,1,23,201906
20190509,20190508,73,164060073,171931494,26017,N,1,24,201906
20190509,20190508,73,164060073,171931494,26016,N,1,25,201906
20190509,20190508,73,164060073,171943492,26017,N,1,26,201906
20190509,20190508,73,164060073,172005459,26017,N,2,27,201906
20190509,20190508,73,164060073,172146291,26014,N,3,28,201906
20190509,20190508,73,164060073,173223392,25994,N,1,29,201906
20190509,20190508,73,164060073,174135987,25989,N,1,30,201906
20190509,20190508,73,164060073,174557991,25970,N,10,31,201906
20190509,20190508,73,164060073,174558764,25969,N,2,32,201906
20190509,20190508,73,164060073,174604819,25965,N,10,33,201906
20190509,20190508,73,164060073,174605517,25983,N,10,34,201906
20190509,20190508,73,164060073,174618406,25981,N,10,35,201906
20190509,20190508,73,164060073,174807168,25956,N,1,36,201906
20190509,20190508,73,164060073,174807332,25950,N,1,37,201906
20190509,20190508,73,164060073,174843334,25938,N,1,38,201906
20190509,20190508,73,164060073,180051755,25938,N,1,39,201906
20190509,20190508,73,164060073,180233795,25933,N,10,40,201906
20190509,20190508,73,164060073,180233799,25936,N,11,41,201906
20190509,20190508,73,164060073,180555791,25936,N,3,42,201906
20190509,20190508,73,164060073,181259966,25923,N,1,43,201906
20190509,20190508,73,164060073,182420442,25915,N,1,44,201906
20190509,20190508,73,164060073,182420481,25915,N,1,45,201906
20190509,20190508,73,164060073,182635322,25900,N,1,46,201906
20190509,20190508,73,164060073,182938084,25909,N,1,47,201906
20190509,20190508,73,164060073,184006268,25883,N,2,48,201906
20190509,20190508,73,164060073,184217947,25880,N,1,49,201906
20190509,20190508,73,164060073,184524906,25863,N,10,50,201906
20190509,20190508,73,164060073,184621969,25876,N,1,51,201906
20190509,20190508,73,164060073,184646478,25870,N,9,52,201906
20190509,20190508,73,164060073,184942658,25865,N,1,53,201906
20190509,20190508,73,164060073,185141910,25850,N,1,54,201906
20190509,20190508,73,164060073,185225604,25853,N,1,55,201906
20190509,20190508,73,164060073,185541103,25857,N,3,56,201906
20190509,20190508,73,164060073,190304886,25844,N,3,57,201906
20190509,20190508,73,164060073,190358018,25859,N,1,58,201906
20190509,20190508,73,164060073,190514952,25860,N,1,59,201906
20190509,20190508,73,164060073,190543084,25851,N,10,60,201906
20190509,20190508,73,164060073,190810402,25849,N,1,61,201906
20190509,20190508,73,164060073,190927877,25855,N,1,62,201906
20190509,20190508,73,164060073,191226090,25842,N,1,63,201906
20190509,20190508,73,164060073,191522034,25843,N,1,64,201906
20190509,20190508,73,164060073,191602376,25839,N,1,65,201906
20190509,20190508,73,164060073,191744324,25846,N,2,66,201906
20190509,20190508,73,164060073,191811927,25846,N,3,67,201906
20190509,20190508,73,164060073,191811927,25845,N,1,68,201906
20190509,20190508,73,164060073,191903210,25844,N,1,69,201906
20190509,20190508,73,164060073,192339932,25841,N,1,70,201906
20190509,20190508,73,164060073,192349618,25842,N,2,71,201906
20190509,20190508,73,164060073,192427626,25840,N,2,72,201906
20190509,20190508,73,164060073,192526714,25845,N,1,73,201906
20190509,20190508,73,164060073,192526714,25844,N,1,74,201906
20190509,20190508,73,164060073,192748098,25855,N,1,75,201906
20190509,20190508,73,164060073,192845824,25860,N,1,76,201906
20190509,20190508,73,164060073,193318314,25855,N,2,77,201906
20190509,20190508,73,164060073,193627120,25857,N,1,78,201906
20190509,20190508,73,164060073,193656952,25864,N,4,79,201906
20190509,20190508,73,164060073,194005199,25862,N,1,80,201906
20190509,20190508,73,164060073,194317641,25850,N,1,81,201906
20190509,20190508,73,164060073,195344543,25870,N,2,82,201906
20190509,20190508,73,164060073,200307417,25802,N,1,83,201906
20190509,20190508,73,164060073,200307418,25798,N,3,84,201906
20190509,20190508,73,164060073,200407060,25806,N,10,85,201906
20190509,20190508,73,164060073,200614875,25816,N,2,86,201906
20190509,20190508,73,164060073,201252215,25814,N,21,87,201906
20190509,20190508,73,164060073,201305737,25808,N,20,88,201906
20190509,20190508,73,164060073,201557168,25813,N,1,89,201906
20190509,20190508,73,164060073,202158486,25797,N,1,90,201906
20190509,20190508,73,164060073,202549805,25828,N,10,91,201906
20190509,20190508,73,164060073,202637117,25826,N,1,92,201906
20190509,20190508,73,164060073,202958396,25829,N,1,93,201906
20190509,20190508,73,164060073,203108832,25812,N,4,94,201906
20190509,20190508,73,164060073,203524206,25819,N,10,95,201906
20190509,20190508,73,164060073,204031196,25831,N,10,96,201906
20190509,20190508,73,164060073,204718511,25815,N,1,97,201906
20190509,20190508,73,164060073,204913686,25813,N,10,98,201906
20190509,20190508,73,164060073,210204706,25846,N,10,99,201906
20190509,20190508,73,164060073,210328015,25833,N,2,100,201906
20190509,20190508,73,164060073,210421494,25832,N,5,101,201906
20190509,20190508,73,164060073,210649050,25831,N,10,102,201906
20190509,20190508,73,164060073,211111042,25842,N,10,103,201906
20190509,20190508,73,164060073,211111045,25843,N,10,104,201906
20190509,20190508,73,164060073,211111045,25845,N,2,105,201906
20190509,20190508,73,164060073,211111185,25853,N,11,106,201906
20190509,20190508,73,164060073,211111300,25853,N,5,107,201906
20190509,20190508,73,164060073,211206586,25845,N,1,108,201906
20190509,20190508,73,164060073,212047987,25849,N,5,109,201906
20190509,20190508,73,164060073,212343771,25855,N,1,110,201906
20190509,20190508,73,164060073,212407147,25858,N,10,111,201906
20190509,20190508,73,164060073,212407267,25860,N,4,112,201906
20190509,20190508,73,164060073,213702816,25825,N,1,113,201906
20190509,20190508,73,164060073,213741729,25826,N,1,114,201906
20190509,20190508,73,164060073,213841465,25816,N,2,115,201906
20190509,20190508,73,164060073,214154647,25815,N,1,116,201906
20190509,20190508,73,164060073,214453802,25821,N,10,117,201906
20190509,20190508,73,164060073,214528647,25809,N,5,118,201906
20190509,20190508,73,164060073,214606394,25802,N,5,119,201906
20190509,20190508,73,164060073,214824607,25800,N,1,120,201906
20190509,20190508,73,164060073,214838729,25810,N,10,121,201906
20190509,20190508,73,164060073,214911781,25829,N,1,122,201906
20190509,20190508,73,164060073,214917054,25860,N,2,123,201906
20190509,20190508,73,164060073,214921995,25857,N,10,124,201906
20190509,20190508,73,164060073,214922668,25847,N,10,125,201906
20190509,20190508,73,164060073,214926145,25848,N,10,126,201906
20190509,20190508,73,164060073,214932113,25851,N,10,127,201906
20190509,20190508,73,164060073,214938725,25880,N,1,128,201906
20190509,20190508,73,164060073,214941096,25891,N,1,129,201906
20190509,20190508,73,164060073,215030433,25900,N,4,130,201906
20190509,20190508,73,164060073,215052427,25920,N,2,131,201906
20190509,20190508,73,164060073,215052428,25924,N,1,132,201906
20190509,20190508,73,164060073,215052428,25924,N,4,133,201906
20190509,20190508,73,164060073,215055565,25927,N,10,134,201906
20190509,20190508,73,164060073,215102973,25920,N,2,135,201906
20190509,20190508,73,164060073,215106752,25920,N,10,136,201906
20190509,20190508,73,164060073,215106752,25921,N,10,137,201906
20190509,20190508,73,164060073,215113644,25933,N,1,138,201906
20190509,20190508,73,164060073,215137480,25926,N,1,139,201906
20190509,20190508,73,164060073,215139313,25921,N,20,140,201906
20190509,20190508,73,164060073,215151793,25921,N,1,141,201906
20190509,20190508,73,164060073,215153460,25900,N,1,142,201906
20190509,20190508,73,164060073,215206217,25893,N,1,143,201906
20190509,20190508,73,164060073,215216169,25885,N,1,144,201906
20190509,20190508,73,164060073,215543406,25904,N,31,145,201906
20190509,20190508,73,164060073,215548432,25907,N,10,146,201906
20190509,20190508,73,164060073,215706041,25905,N,3,147,201906
20190509,20190508,73,164060073,215713124,25904,N,10,148,201906
20190509,20190508,73,164060073,215723278,25904,N,1,149,201906
20190509,20190508,73,164060073,215736517,25907,N,11,150,201906
20190509,20190508,73,164060073,215747172,25909,N,10,151,201906
20190509,20190508,73,164060073,220319450,25883,N,2,152,201906
20190509,20190508,73,164060073,220503540,25868,N,1,153,201906
20190509,20190508,73,164060073,220555952,25873,N,10,154,201906
20190509,20190508,73,164060073,221045496,25869,N,1,155,201906
20190509,20190508,73,164060073,221119144,25870,N,1,156,201906
20190509,20190508,73,164060073,221821097,25879,N,1,157,201906
20190509,20190508,73,164060073,222603073,25880,N,3,158,201906
20190509,20190508,73,164060073,222624604,25880,N,1,159,201906
20190509,20190508,73,164060073,223046288,25910,N,31,160,201906
20190509,20190508,73,164060073,223048611,25911,N,10,161,201906
20190509,20190508,73,164060073,223055287,25915,N,1,162,201906
20190509,20190508,73,164060073,223125403,25907,N,1,163,201906
20190509,20190508,73,164060073,223126563,25910,N,20,164,201906
20190509,20190508,73,164060073,223204524,25890,N,1,165,201906
20190509,20190508,73,164060073,223218437,25882,N,1,166,201906
20190509,20190508,73,164060073,223358867,25850,N,10,167,201906
20190509,20190508,73,164060073,223433813,25860,N,10,168,201906
20190509,20190508,73,164060073,223533247,25846,N,1,169,201906
20190509,20190508,73,164060073,223635126,25840,N,11,170,201906
20190509,20190508,73,164060073,223709137,25840,N,1,171,201906
20190509,20190508,73,164060073,223837393,25843,N,11,172,201906
20190509,20190508,73,164060073,223837395,25843,N,10,173,201906
20190509,20190508,73,164060073,224105019,25860,N,10,174,201906
20190509,20190508,73,164060073,224150904,25906,N,1,175,201906
20190509,20190508,73,164060073,224224033,25882,N,1,176,201906
20190509,20190508,73,164060073,224306601,25880,N,1,177,201906
20190509,20190508,73,164060073,224629816,25910,N,1,178,201906
20190509,20190508,73,164060073,224726226,25913,N,11,179,201906
20190509,20190508,73,164060073,224726455,25911,N,11,180,201906
20190509,20190508,73,164060073,224839646,25918,N,1,181,201906
20190509,20190508,73,164060073,224927881,25939,N,3,182,201906
20190509,20190508,73,164060073,224943157,25924,N,10,183,201906
20190509,20190508,73,164060073,224947578,25918,N,21,184,201906
20190509,20190508,73,164060073,225006473,25914,N,1,185,201906
20190509,20190508,73,164060073,225315789,25914,N,1,186,201906
