Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190702,20190701,73,164090073,231349331,26806,N,1,106,201909
20190702,20190701,73,164090073,231349331,26801,N,10,107,201909
20190702,20190701,73,164090073,232220187,26801,N,1,108,201909
20190702,20190701,73,164090073,232346536,26800,N,6,109,201909
20190702,20190701,73,164090073,232455482,26800,N,1,110,201909
20190702,20190701,73,164090073,232553833,26800,N,3,111,201909
20190702,20190701,73,164090073,232618933,26807,N,1,112,201909
20190702,20190701,73,164090073,232714877,26780,N,1,113,201909
20190702,20190701,73,164090073,232803079,26775,N,2,114,201909
20190702,20190701,73,164090073,232804722,26770,N,1,115,201909
20190702,20190701,73,164090073,232804722,26762,N,1,116,201909
20190702,20190701,73,164090073,232833237,26816,N,2,117,201909
20190702,20190701,73,164090073,232839792,26806,N,2,118,201909
20190702,20190701,73,164090073,232843316,26758,N,2,119,201909
20190702,20190701,73,164090073,232851810,26813,N,1,120,201909
20190702,20190701,73,164090073,232854297,26758,N,2,121,201909
20190702,20190701,73,164090073,232926161,26758,N,10,122,201909
20190702,20190701,73,164090073,232927708,26758,N,10,123,201909
20190702,20190701,73,164090073,232942518,26757,N,1,124,201909
20190702,20190701,73,164090073,233058875,26757,N,1,125,201909
20190702,20190701,73,164090073,233058875,26755,N,9,126,201909
20190702,20190701,73,164090073,233113038,26747,N,10,127,201909
20190702,20190701,73,164090073,233114650,26761,N,10,128,201909
20190702,20190701,73,164090073,233116211,26769,N,10,129,201909
20190702,20190701,73,164090073,233118792,26747,N,10,130,201909
20190702,20190701,73,164090073,233121411,26747,N,10,131,201909
20190702,20190701,73,164090073,233122748,26747,N,10,132,201909
20190702,20190701,73,164090073,233139322,26746,N,1,133,201909
20190702,20190701,73,164090073,233229958,26742,N,1,134,201909
20190702,20190701,73,164090073,233229958,26739,N,9,135,201909
20190702,20190701,73,164090073,233231678,26724,N,10,136,201909
20190702,20190701,73,164090073,233234616,26725,N,10,137,201909
20190702,20190701,73,164090073,233236461,26725,N,10,138,201909
20190702,20190701,73,164090073,233239187,26726,N,10,139,201909
20190702,20190701,73,164090073,233240385,26726,N,10,140,201909
20190702,20190701,73,164090073,233241517,26727,N,10,141,201909
20190702,20190701,73,164090073,233242764,26724,N,10,142,201909
20190702,20190701,73,164090073,233244185,26725,N,10,143,201909
20190702,20190701,73,164090073,233245354,26726,N,10,144,201909
20190702,20190701,73,164090073,233246593,26726,N,10,145,201909
20190702,20190701,73,164090073,233247682,26725,N,10,146,201909
20190702,20190701,73,164090073,233249032,26725,N,10,147,201909
20190702,20190701,73,164090073,233250365,26725,N,10,148,201909
20190702,20190701,73,164090073,233251651,26725,N,10,149,201909
20190702,20190701,73,164090073,233252856,26726,N,10,150,201909
20190702,20190701,73,164090073,233425851,26731,N,1,151,201909
20190702,20190701,73,164090073,233500419,26725,N,1,152,201909
20190702,20190701,73,164090073,233500419,26713,N,8,153,201909
20190702,20190701,73,164090073,233617815,26723,N,1,154,201909
20190702,20190701,73,164090073,233756459,26735,N,1,155,201909
20190702,20190701,73,164090073,234217875,26760,N,1,156,201909
20190702,20190701,73,164090073,234232342,26763,N,1,157,201909
20190702,20190701,73,164090073,234651185,26751,N,1,158,201909
20190702,20190701,73,164090073,235013835,26750,N,1,159,201909
20190702,20190701,73,164090073,235437326,26750,N,1,160,201909
20190702,20190701,73,164090073,235854417,26777,N,1,161,201909
20190702,20190701,73,164090073,000723858,26750,N,10,162,201909
20190702,20190701,73,164090073,001116417,26727,N,1,163,201909
20190702,20190701,73,164090073,001532143,26727,N,1,164,201909
20190702,20190701,73,164090073,002252159,26730,N,1,165,201909
20190702,20190701,73,164090073,002315062,26724,N,1,166,201909
20190702,20190701,73,164090073,002456973,26724,N,2,167,201909
20190702,20190701,73,164090073,002854687,26724,N,1,168,201909
20190702,20190701,73,164090073,002859908,26724,N,1,169,201909
20190702,20190701,73,164090073,002909110,26714,N,1,170,201909
20190702,20190701,73,164090073,002909110,26713,N,2,171,201909
20190702,20190701,73,164090073,002935040,26700,N,1,172,201909
20190702,20190701,73,164090073,003007595,26700,N,2,173,201909
20190702,20190701,73,164090073,003033809,26690,N,2,174,201909
20190702,20190701,73,164090073,003056183,26689,N,2,175,201909
20190702,20190701,73,164090073,003319504,26736,N,1,176,201909
20190702,20190701,73,164090073,003618821,26750,N,4,177,201909
20190702,20190701,73,164090073,003726174,26716,N,1,178,201909
20190702,20190701,73,164090073,004340302,26720,N,2,179,201909
20190702,20190701,73,164090073,004340302,26710,N,1,180,201909
20190702,20190701,73,164090073,004503901,26700,N,5,181,201909
20190702,20190701,73,164090073,004504045,26700,N,10,182,201909
20190702,20190701,73,164090073,004620425,26689,N,3,183,201909
20190702,20190701,73,164090073,004620425,26687,N,1,184,201909
20190702,20190701,73,164090073,004658454,26729,N,1,185,201909
20190702,20190701,73,164090073,012137588,26665,N,1,186,201909
20190702,20190701,73,164090073,012409358,26690,N,5,187,201909
20190702,20190701,73,164090073,013718040,26660,N,1,188,201909
20190702,20190701,73,164090073,013718041,26660,N,1,189,201909
20190702,20190701,73,164090073,013937555,26660,N,1,190,201909
20190702,20190701,73,164090073,014306197,26678,N,1,191,201909
20190702,20190701,73,164090073,014419085,26687,N,1,192,201909
20190702,20190701,73,164090073,014506429,26687,N,2,193,201909
20190702,20190701,73,164090073,014933583,26696,N,1,194,201909
20190702,20190701,73,164090073,015115466,26688,N,2,195,201909
20190702,20190701,73,164090073,015517433,26657,N,1,196,201909
20190702,20190701,73,164090073,015704222,26651,N,1,197,201909
20190702,20190701,73,164090073,021250594,26653,N,1,198,201909
20190702,20190701,73,164090073,021256798,26650,N,2,199,201909
20190702,20190701,73,164090073,022040489,26606,N,1,200,201909
20190702,20190701,73,164090073,022050912,26601,N,1,201,201909
20190702,20190701,73,164090073,022403615,26642,N,1,202,201909
20190702,20190701,73,164090073,023540631,26618,N,1,203,201909
20190702,20190701,73,164090073,024301424,26638,N,1,204,201909
20190702,20190701,73,164090073,024430092,26651,N,2,205,201909
20190702,20190701,73,164090073,024436494,26651,N,2,206,201909
20190702,20190701,73,164090073,030410512,26620,N,2,207,201909
20190702,20190701,73,164090073,030721556,26619,N,2,208,201909
20190702,20190701,73,164090073,031337104,26602,N,10,209,201909
20190702,20190701,73,164090073,031439857,26602,N,2,210,201909
20190702,20190701,73,164090073,031513401,26633,N,2,211,201909
20190702,20190701,73,164090073,031759940,26600,N,1,212,201909
20190702,20190701,73,164090073,031759940,26595,N,1,213,201909
20190702,20190701,73,164090073,031759941,26595,N,1,214,201909
20190702,20190701,73,164090073,034429829,26630,N,1,215,201909
20190702,20190701,73,164090073,044131981,26699,N,4,216,201909
20190702,20190701,73,164090073,044133166,26699,N,2,217,201909
20190702,20190701,73,164090073,044133193,26699,N,3,218,201909
20190702,20190701,73,164090073,044434314,26684,N,2,219,201909
20190702,20190701,73,164090073,044513519,26681,N,1,220,201909
20190702,20190701,73,164090073,044527023,26670,N,1,221,201909
20190702,20190701,73,164090073,044646755,26670,N,1,222,201909
20190702,20190701,73,164090073,044925619,26678,N,4,223,201909
20190702,20190701,73,164090073,045103315,26678,N,10,224,201909
20190702,20190701,73,164090073,045131926,26678,N,5,225,201909
20190702,20190701,73,164090073,045134198,26678,N,5,226,201909
20190702,20190701,73,164090073,045136108,26678,N,5,227,201909
20190702,20190701,73,164090073,045136840,26678,N,5,228,201909
20190702,20190701,73,164090073,045138799,26678,N,5,229,201909
20190702,20190701,73,164090073,045138923,26678,N,11,230,201909
20190702,20190701,73,164090073,045139047,26678,N,32,231,201909
20190702,20190701,73,164090073,045139172,26678,N,22,232,201909
20190702,20190701,73,164090073,045433044,26680,N,5,233,201909
20190702,20190701,73,164090073,045433169,26680,N,11,234,201909
20190702,20190701,73,164090073,045433292,26680,N,16,235,201909
20190702,20190701,73,164090073,045433417,26680,N,22,236,201909
20190702,20190701,73,164090073,045433541,26680,N,16,237,201909
20190702,20190701,73,164090073,045433665,26680,N,11,238,201909
20190702,20190701,73,164090073,045433789,26680,N,19,239,201909
20190702,20190701,73,164090073,045513583,26681,N,10,240,201909
20190702,20190701,73,164090073,045536549,26681,N,5,241,201909
20190702,20190701,73,164090073,045703715,26678,N,5,242,201909
20190702,20190701,73,164090073,045703839,26678,N,27,243,201909
20190702,20190701,73,164090073,045703964,26678,N,32,244,201909
20190702,20190701,73,164090073,045704089,26678,N,11,245,201909
20190702,20190701,73,164090073,045704215,26678,N,5,246,201909
20190702,20190701,73,164090073,045954651,26678,N,16,247,201909
20190702,20190701,73,164090073,045954775,26678,N,4,248,201909
20190702,20190701,73,164090073,045959171,26680,N,7,249,201909
20190702,20190701,73,164090073,045959180,26681,N,5,250,201909
20190702,20190701,73,164090073,050320844,26680,N,5,251,201909
20190702,20190701,73,164090073,050432301,26675,N,4,252,201909
20190702,20190701,73,164090073,050455975,26680,N,16,253,201909
20190702,20190701,73,164090073,050509878,26680,N,5,254,201909
20190702,20190701,73,164090073,050511169,26680,N,27,255,201909
20190702,20190701,73,164090073,050511293,26680,N,27,256,201909
20190702,20190701,73,164090073,050517698,26680,N,20,257,201909
20190702,20190701,73,164090073,050546577,26680,N,5,258,201909
20190702,20190701,73,164090073,050547077,26680,N,16,259,201909
20190702,20190701,73,164090073,050547201,26680,N,5,260,201909
20190702,20190701,73,164090073,050547588,26680,N,5,261,201909
20190702,20190701,73,164090073,050547713,26680,N,5,262,201909
20190702,20190701,73,164090073,050547837,26680,N,5,263,201909
20190702,20190701,73,164090073,050547975,26680,N,9,264,201909
20190702,20190701,73,164090073,050556330,26680,N,16,265,201909
20190702,20190701,73,164090073,050556455,26680,N,14,266,201909
20190702,20190701,73,164090073,050559491,26680,N,5,267,201909
20190702,20190701,73,164090073,050559616,26680,N,11,268,201909
20190702,20190701,73,164090073,050609075,26680,N,5,269,201909
20190702,20190701,73,164090073,050609199,26680,N,16,270,201909
20190702,20190701,73,164090073,050609323,26680,N,5,271,201909
20190702,20190701,73,164090073,050624201,26680,N,5,272,201909
20190702,20190701,73,164090073,050750531,26672,N,10,273,201909
20190702,20190701,73,164090073,050750531,26671,N,20,274,201909
20190702,20190701,73,164090073,050750655,26671,N,70,275,201909
20190702,20190701,73,164090073,050750655,26673,N,5,276,201909
20190702,20190701,73,164090073,050827816,26673,N,50,277,201909
20190702,20190701,73,164090073,050839062,26673,N,49,278,201909
20190702,20190701,73,164090073,050839186,26673,N,1,279,201909
20190702,20190701,73,164090073,050913980,26670,N,50,280,201909
20190702,20190701,73,164090073,050913980,26672,N,4,281,201909
20190702,20190701,73,164090073,050920930,26673,N,5,282,201909
20190702,20190701,73,164090073,050921290,26670,N,41,283,201909
20190702,20190701,73,164090073,050924129,26670,N,9,284,201909
20190702,20190701,73,164090073,050925305,26673,N,5,285,201909
20190702,20190701,73,164090073,050925429,26673,N,11,286,201909
20190702,20190701,73,164090073,050925920,26673,N,5,287,201909
20190702,20190701,73,164090073,050926044,26673,N,11,288,201909
20190702,20190701,73,164090073,050926168,26673,N,5,289,201909
20190702,20190701,73,164090073,050936289,26672,N,5,290,201909
20190702,20190701,73,164090073,050936413,26672,N,22,291,201909
20190702,20190701,73,164090073,050958277,26670,N,16,292,201909
20190702,20190701,73,164090073,050958401,26670,N,11,293,201909
20190702,20190701,73,164090073,050958525,26670,N,5,294,201909
20190702,20190701,73,164090073,050958649,26670,N,18,295,201909
20190702,20190701,73,164090073,051006477,26671,N,5,296,201909
20190702,20190701,73,164090073,051007263,26671,N,5,297,201909
20190702,20190701,73,164090073,051007388,26671,N,5,298,201909
20190702,20190701,73,164090073,051016069,26671,N,11,299,201909
20190702,20190701,73,164090073,051016194,26671,N,11,300,201909
20190702,20190701,73,164090073,051432986,26670,N,5,301,201909
20190702,20190701,73,164090073,051433162,26670,N,16,302,201909
20190702,20190701,73,164090073,051433286,26670,N,27,303,201909
20190702,20190701,73,164090073,051433411,26670,N,2,304,201909
20190702,20190701,73,164090073,051433991,26671,N,5,305,201909
20190702,20190701,73,164090073,051434847,26671,N,8,306,201909
20190702,20190701,73,164090073,051441072,26672,N,5,307,201909
20190702,20190701,73,164090073,051445986,26672,N,5,308,201909
20190702,20190701,73,164090073,051446111,26672,N,5,309,201909
20190702,20190701,73,164090073,051446786,26672,N,8,310,201909
20190702,20190701,73,164090073,051447295,26673,N,8,311,201909
20190702,20190701,73,164090073,053001020,26680,E,1,312,201909
20190702,20190702,73,164090073,084756695,26628,O,1,313,201909
20190702,20190702,73,164090073,084756818,26625,N,4,314,201909
20190702,20190702,73,164090073,084801341,26630,N,5,315,201909
20190702,20190702,73,164090073,084821383,26634,N,4,316,201909
20190702,20190702,73,164090073,084844462,26630,N,5,317,201909
20190702,20190702,73,164090073,090213150,26669,N,5,318,201909
20190702,20190702,73,164090073,090215027,26660,N,1,319,201909
20190702,20190702,73,164090073,090220488,26659,N,10,320,201909
20190702,20190702,73,164090073,090220489,26659,N,1,321,201909
20190702,20190702,73,164090073,090220950,26660,N,10,322,201909
20190702,20190702,73,164090073,090240468,26662,N,1,323,201909
20190702,20190702,73,164090073,090240474,26662,N,1,324,201909
20190702,20190702,73,164090073,090257641,26663,N,1,325,201909
20190702,20190702,73,164090073,090300344,26662,N,10,326,201909
20190702,20190702,73,164090073,090300611,26664,N,11,327,201909
20190702,20190702,73,164090073,090300735,26662,N,2,328,201909
20190702,20190702,73,164090073,090300735,26661,N,2,329,201909
20190702,20190702,73,164090073,090302159,26660,N,10,330,201909
20190702,20190702,73,164090073,090302159,26660,N,1,331,201909
20190702,20190702,73,164090073,090303061,26663,N,1,332,201909
20190702,20190702,73,164090073,090322018,26667,N,10,333,201909
20190702,20190702,73,164090073,090418190,26669,N,2,334,201909
20190702,20190702,73,164090073,090652620,26660,N,1,335,201909
20190702,20190702,73,164090073,090705909,26660,N,10,336,201909
20190702,20190702,73,164090073,090722864,26663,N,10,337,201909
20190702,20190702,73,164090073,090801301,26664,N,10,338,201909
20190702,20190702,73,164090073,090801301,26664,N,1,339,201909
20190702,20190702,73,164090073,091036516,26676,N,1,340,201909
20190702,20190702,73,164090073,091036519,26676,N,9,341,201909
20190702,20190702,73,164090073,091226847,26675,N,1,342,201909
20190702,20190702,73,164090073,091911356,26681,N,1,343,201909
20190702,20190702,73,164090073,091944359,26676,N,1,344,201909
20190702,20190702,73,164090073,091946567,26676,N,10,345,201909
20190702,20190702,73,164090073,092035285,26679,N,1,346,201909
20190702,20190702,73,164090073,092035285,26678,N,1,347,201909
20190702,20190702,73,164090073,092150906,26682,N,11,348,201909
20190702,20190702,73,164090073,092154126,26683,N,11,349,201909
20190702,20190702,73,164090073,092324247,26683,N,1,350,201909
20190702,20190702,73,164090073,092359780,26682,N,5,351,201909
20190702,20190702,73,164090073,092452113,26682,N,2,352,201909
20190702,20190702,73,164090073,092525181,26683,N,1,353,201909
20190702,20190702,73,164090073,092615052,26678,N,1,354,201909
20190702,20190702,73,164090073,092955491,26676,N,1,355,201909
20190702,20190702,73,164090073,093001361,26676,N,1,356,201909
