Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190402,20190402,73,164060073,104532551,26211,N,1,163,201906
20190402,20190402,73,164060073,104655583,26212,N,1,164,201906
20190402,20190402,73,164060073,110008736,26222,N,1,165,201906
20190402,20190402,73,164060073,110008736,26221,N,4,166,201906
20190402,20190402,73,164060073,110021610,26224,N,1,167,201906
20190402,20190402,73,164060073,110748295,26215,N,1,168,201906
20190402,20190402,73,164060073,110756515,26215,N,1,169,201906
20190402,20190402,73,164060073,112033239,26215,N,1,170,201906
20190402,20190402,73,164060073,113713972,26220,N,1,171,201906
20190402,20190402,73,164060073,114833951,26204,N,1,172,201906
20190402,20190402,73,164060073,114931540,26204,N,1,173,201906
20190402,20190402,73,164060073,115047639,26205,N,1,174,201906
20190402,20190402,73,164060073,115243694,26202,N,1,175,201906
20190402,20190402,73,164060073,120649878,26213,N,2,176,201906
20190402,20190402,73,164060073,120914051,26218,N,1,177,201906
20190402,20190402,73,164060073,121257044,26216,N,2,178,201906
20190402,20190402,73,164060073,121347469,26214,N,1,179,201906
20190402,20190402,73,164060073,121934626,26214,N,2,180,201906
20190402,20190402,73,164060073,123020533,26215,N,1,181,201906
20190402,20190402,73,164060073,123213805,26215,N,1,182,201906
20190402,20190402,73,164060073,123740601,26212,N,1,183,201906
20190402,20190402,73,164060073,124536232,26200,N,1,184,201906
20190402,20190402,73,164060073,124536232,26201,N,1,185,201906
20190402,20190402,73,164060073,130336904,26203,N,5,186,201906
20190402,20190402,73,164060073,131000695,26204,N,1,187,201906
20190402,20190402,73,164060073,131003557,26205,N,1,188,201906
20190402,20190402,73,164060073,135140585,26200,N,1,189,201906
20190402,20190402,73,164060073,135339897,26200,N,2,190,201906
20190402,20190402,73,164060073,135523882,26199,N,8,191,201906
20190402,20190402,73,164060073,135609275,26207,N,1,192,201906
20190402,20190402,73,164060073,140111291,26202,N,1,193,201906
20190402,20190402,73,164060073,140531007,26213,N,8,194,201906
20190402,20190402,73,164060073,141522374,26210,N,1,195,201906
20190402,20190402,73,164060073,143922603,26210,N,1,196,201906
20190402,20190402,73,164060073,144859890,26210,N,1,197,201906
20190402,20190402,73,164060073,145232346,26208,N,8,198,201906
20190402,20190402,73,164060073,145939754,26201,N,1,199,201906
20190402,20190402,73,164060073,150123054,26200,N,1,200,201906
20190402,20190402,73,164060073,150558803,26208,N,1,201,201906
20190402,20190402,73,164060073,150707961,26203,N,2,202,201906
20190402,20190402,73,164060073,150726986,26202,E,1,203,201906
20190402,20190401,73,164090073,174815747,26050,O,5,204,201909
20190402,20190401,73,164090073,001845660,26100,N,1,205,201909
20190402,20190401,73,164090073,030150679,26119,N,1,206,201909
20190402,20190401,73,164090073,030230654,26120,E,1,207,201909
20190402,20190401,73,164120073,173148254,26000,O,1,208,201912
20190402,20190401,73,164120073,053001019,26002,E,1,209,201912
20190403,20190402,73,164060073,164228452,26192,O,1,1,201906
20190403,20190402,73,164060073,165635202,26200,N,1,2,201906
20190403,20190402,73,164060073,171548469,26200,N,2,3,201906
20190403,20190402,73,164060073,171603892,26200,N,3,4,201906
20190403,20190402,73,164060073,171640243,26210,N,1,5,201906
20190403,20190402,73,164060073,171823574,26212,N,1,6,201906
20190403,20190402,73,164060073,172159080,26210,N,8,7,201906
20190403,20190402,73,164060073,181136012,26214,N,1,8,201906
20190403,20190402,73,164060073,182403557,26213,N,1,9,201906
20190403,20190402,73,164060073,182853298,26218,N,10,10,201906
20190403,20190402,73,164060073,182855583,26223,N,1,11,201906
20190403,20190402,73,164060073,184620446,26225,N,1,12,201906
20190403,20190402,73,164060073,185305033,26235,N,1,13,201906
20190403,20190402,73,164060073,185409983,26235,N,8,14,201906
20190403,20190402,73,164060073,185917511,26230,N,2,15,201906
20190403,20190402,73,164060073,190205527,26230,N,6,16,201906
20190403,20190402,73,164060073,190356218,26233,N,2,17,201906
20190403,20190402,73,164060073,190702402,26230,N,1,18,201906
20190403,20190402,73,164060073,190913411,26230,N,1,19,201906
20190403,20190402,73,164060073,191257159,26235,N,1,20,201906
20190403,20190402,73,164060073,191601308,26231,N,1,21,201906
20190403,20190402,73,164060073,192014530,26230,N,1,22,201906
20190403,20190402,73,164060073,192145185,26230,N,2,23,201906
20190403,20190402,73,164060073,192727550,26230,N,1,24,201906
20190403,20190402,73,164060073,193044824,26235,N,10,25,201906
20190403,20190402,73,164060073,193047319,26235,N,7,26,201906
20190403,20190402,73,164060073,193428239,26240,N,1,27,201906
20190403,20190402,73,164060073,193540600,26237,N,1,28,201906
20190403,20190402,73,164060073,193811844,26242,N,1,29,201906
20190403,20190402,73,164060073,200258946,26232,N,1,30,201906
20190403,20190402,73,164060073,201509568,26228,N,4,31,201906
20190403,20190402,73,164060073,201521669,26230,N,2,32,201906
20190403,20190402,73,164060073,201804265,26229,N,2,33,201906
20190403,20190402,73,164060073,202125117,26228,N,1,34,201906
20190403,20190402,73,164060073,203456050,26231,N,2,35,201906
20190403,20190402,73,164060073,204807151,26223,N,1,36,201906
20190403,20190402,73,164060073,205144885,26226,N,1,37,201906
20190403,20190402,73,164060073,210132140,26231,N,1,38,201906
20190403,20190402,73,164060073,210133733,26238,N,3,39,201906
20190403,20190402,73,164060073,210227572,26236,N,3,40,201906
20190403,20190402,73,164060073,210542870,26235,N,14,41,201906
20190403,20190402,73,164060073,210852836,26232,N,1,42,201906
20190403,20190402,73,164060073,211229286,26235,N,1,43,201906
20190403,20190402,73,164060073,212136628,26240,N,1,44,201906
20190403,20190402,73,164060073,212937066,26221,N,1,45,201906
20190403,20190402,73,164060073,212937066,26220,N,9,46,201906
20190403,20190402,73,164060073,212937067,26219,N,11,47,201906
20190403,20190402,73,164060073,212937067,26216,N,10,48,201906
20190403,20190402,73,164060073,212937067,26214,N,1,49,201906
20190403,20190402,73,164060073,213628237,26225,N,1,50,201906
20190403,20190402,73,164060073,213833326,26228,N,3,51,201906
20190403,20190402,73,164060073,214937650,26219,N,1,52,201906
20190403,20190402,73,164060073,215807698,26222,N,3,53,201906
20190403,20190402,73,164060073,220032093,26218,N,1,54,201906
20190403,20190402,73,164060073,220417009,26207,N,1,55,201906
20190403,20190402,73,164060073,220608516,26208,N,1,56,201906
20190403,20190402,73,164060073,221816765,26201,N,1,57,201906
20190403,20190402,73,164060073,221820642,26200,N,5,58,201906
20190403,20190402,73,164060073,222102119,26193,N,1,59,201906
20190403,20190402,73,164060073,223330480,26162,N,1,60,201906
20190403,20190402,73,164060073,223330481,26154,N,3,61,201906
20190403,20190402,73,164060073,223407079,26150,N,5,62,201906
20190403,20190402,73,164060073,223415833,26150,N,3,63,201906
20190403,20190402,73,164060073,223453815,26148,N,1,64,201906
20190403,20190402,73,164060073,223535672,26149,N,1,65,201906
20190403,20190402,73,164060073,223743596,26160,N,15,66,201906
20190403,20190402,73,164060073,223747335,26154,N,2,67,201906
20190403,20190402,73,164060073,223824002,26156,N,1,68,201906
20190403,20190402,73,164060073,223854340,26163,N,2,69,201906
20190403,20190402,73,164060073,223915768,26162,N,1,70,201906
20190403,20190402,73,164060073,224340323,26160,N,1,71,201906
20190403,20190402,73,164060073,224504012,26160,N,1,72,201906
20190403,20190402,73,164060073,224626317,26179,N,1,73,201906
20190403,20190402,73,164060073,224709996,26183,N,1,74,201906
20190403,20190402,73,164060073,224734820,26183,N,1,75,201906
20190403,20190402,73,164060073,224743672,26187,N,1,76,201906
20190403,20190402,73,164060073,224751031,26184,N,1,77,201906
20190403,20190402,73,164060073,224901606,26197,N,3,78,201906
20190403,20190402,73,164060073,224935141,26198,N,1,79,201906
20190403,20190402,73,164060073,225002242,26182,N,1,80,201906
20190403,20190402,73,164060073,225440942,26181,N,1,81,201906
20190403,20190402,73,164060073,225526658,26183,N,1,82,201906
20190403,20190402,73,164060073,225547790,26177,N,1,83,201906
20190403,20190402,73,164060073,225909368,26177,N,10,84,201906
20190403,20190402,73,164060073,230148808,26156,N,1,85,201906
20190403,20190402,73,164060073,230307622,26141,N,1,86,201906
20190403,20190402,73,164060073,230401093,26126,N,1,87,201906
20190403,20190402,73,164060073,230418140,26126,N,2,88,201906
20190403,20190402,73,164060073,230425262,26137,N,1,89,201906
20190403,20190402,73,164060073,230511809,26142,N,1,90,201906
20190403,20190402,73,164060073,230759976,26151,N,1,91,201906
20190403,20190402,73,164060073,232206128,26162,N,1,92,201906
20190403,20190402,73,164060073,232316631,26159,N,1,93,201906
20190403,20190402,73,164060073,232833232,26160,N,1,94,201906
20190403,20190402,73,164060073,233002268,26180,N,1,95,201906
20190403,20190402,73,164060073,233042555,26166,N,1,96,201906
20190403,20190402,73,164060073,233144981,26163,N,1,97,201906
20190403,20190402,73,164060073,233529911,26167,N,1,98,201906
20190403,20190402,73,164060073,233533750,26167,N,1,99,201906
20190403,20190402,73,164060073,233704707,26166,N,1,100,201906
20190403,20190402,73,164060073,233832040,26166,N,1,101,201906
20190403,20190402,73,164060073,234023909,26137,N,1,102,201906
20190403,20190402,73,164060073,234327537,26139,N,2,103,201906
20190403,20190402,73,164060073,235129454,26159,N,1,104,201906
20190403,20190402,73,164060073,235441146,26159,N,1,105,201906
20190403,20190402,73,164060073,000032525,26148,N,5,106,201906
20190403,20190402,73,164060073,000203857,26140,N,1,107,201906
20190403,20190402,73,164060073,000325469,26134,N,2,108,201906
20190403,20190402,73,164060073,000346156,26121,N,1,109,201906
20190403,20190402,73,164060073,000754952,26128,N,2,110,201906
20190403,20190402,73,164060073,001154112,26111,N,1,111,201906
20190403,20190402,73,164060073,001154906,26110,N,4,112,201906
20190403,20190402,73,164060073,001214585,26103,N,2,113,201906
20190403,20190402,73,164060073,001511562,26106,N,1,114,201906
20190403,20190402,73,164060073,001642321,26120,N,1,115,201906
20190403,20190402,73,164060073,001803022,26127,N,1,116,201906
20190403,20190402,73,164060073,001953005,26129,N,1,117,201906
20190403,20190402,73,164060073,002520806,26135,N,1,118,201906
20190403,20190402,73,164060073,005049486,26155,N,6,119,201906
20190403,20190402,73,164060073,005049610,26155,N,1,120,201906
20190403,20190402,73,164060073,005258697,26155,N,2,121,201906
20190403,20190402,73,164060073,005352511,26163,N,1,122,201906
20190403,20190402,73,164060073,005353671,26163,N,2,123,201906
20190403,20190402,73,164060073,005717893,26156,N,1,124,201906
20190403,20190402,73,164060073,010303404,26159,N,1,125,201906
20190403,20190402,73,164060073,012240393,26120,N,2,126,201906
20190403,20190402,73,164060073,012505697,26114,N,1,127,201906
20190403,20190402,73,164060073,020923457,26157,N,1,128,201906
20190403,20190402,73,164060073,023132881,26133,N,1,129,201906
20190403,20190402,73,164060073,034309364,26152,N,2,130,201906
20190403,20190402,73,164060073,035919345,26160,N,1,131,201906
20190403,20190402,73,164060073,040018761,26163,N,1,132,201906
20190403,20190402,73,164060073,040220390,26167,N,1,133,201906
20190403,20190402,73,164060073,041517048,26167,N,1,134,201906
20190403,20190402,73,164060073,043756175,26171,N,1,135,201906
20190403,20190402,73,164060073,050459763,26130,E,1,136,201906
20190403,20190403,73,164060073,084501051,26129,O,8,137,201906
20190403,20190403,73,164060073,085312119,26132,N,1,138,201906
20190403,20190403,73,164060073,085339813,26135,N,1,139,201906
20190403,20190403,73,164060073,085425238,26130,N,1,140,201906
20190403,20190403,73,164060073,090430247,26110,N,1,141,201906
20190403,20190403,73,164060073,090517198,26113,N,2,142,201906
20190403,20190403,73,164060073,091825447,26116,N,1,143,201906
20190403,20190403,73,164060073,091839595,26116,N,1,144,201906
20190403,20190403,73,164060073,092525472,26120,N,1,145,201906
20190403,20190403,73,164060073,092621484,26120,N,1,146,201906
20190403,20190403,73,164060073,093059833,26128,N,1,147,201906
20190403,20190403,73,164060073,093546588,26142,N,1,148,201906
20190403,20190403,73,164060073,094005221,26141,N,1,149,201906
20190403,20190403,73,164060073,094336955,26180,N,1,150,201906
20190403,20190403,73,164060073,094340686,26176,N,1,151,201906
20190403,20190403,73,164060073,094643056,26175,N,2,152,201906
20190403,20190403,73,164060073,095258217,26194,N,2,153,201906
20190403,20190403,73,164060073,095316520,26194,N,1,154,201906
20190403,20190403,73,164060073,095404448,26196,N,1,155,201906
20190403,20190403,73,164060073,095404956,26200,N,1,156,201906
20190403,20190403,73,164060073,095408872,26207,N,1,157,201906
20190403,20190403,73,164060073,095417399,26218,N,1,158,201906
20190403,20190403,73,164060073,095542605,26214,N,1,159,201906
20190403,20190403,73,164060073,095648353,26215,N,2,160,201906
20190403,20190403,73,164060073,095800381,26223,N,1,161,201906
20190403,20190403,73,164060073,101324946,26195,N,2,162,201906
20190403,20190403,73,164060073,102608916,26195,N,1,163,201906
20190403,20190403,73,164060073,102615573,26195,N,1,164,201906
20190403,20190403,73,164060073,102954928,26182,N,20,165,201906
20190403,20190403,73,164060073,102954937,26188,N,10,166,201906
20190403,20190403,73,164060073,103502002,26209,N,2,167,201906
20190403,20190403,73,164060073,103950017,26215,N,1,168,201906
20190403,20190403,73,164060073,104500060,26223,N,1,169,201906
20190403,20190403,73,164060073,104501213,26233,N,1,170,201906
20190403,20190403,73,164060073,104502283,26240,N,2,171,201906
20190403,20190403,73,164060073,104506138,26242,N,1,172,201906
20190403,20190403,73,164060073,104547904,26246,N,3,173,201906
20190403,20190403,73,164060073,104547905,26246,N,1,174,201906
20190403,20190403,73,164060073,104614082,26244,N,1,175,201906
20190403,20190403,73,164060073,104617054,26236,N,10,176,201906
20190403,20190403,73,164060073,104617054,26235,N,4,177,201906
20190403,20190403,73,164060073,104824654,26247,N,1,178,201906
20190403,20190403,73,164060073,104938194,26236,N,1,179,201906
20190403,20190403,73,164060073,105722443,26226,N,1,180,201906
20190403,20190403,73,164060073,110904806,26224,N,2,181,201906
20190403,20190403,73,164060073,111224871,26233,N,4,182,201906
20190403,20190403,73,164060073,111337485,26222,N,2,183,201906
20190403,20190403,73,164060073,112317387,26224,N,1,184,201906
20190403,20190403,73,164060073,112533613,26224,N,1,185,201906
20190403,20190403,73,164060073,113550911,26224,N,1,186,201906
20190403,20190403,73,164060073,115004072,26225,N,1,187,201906
20190403,20190403,73,164060073,115633794,26226,N,4,188,201906
20190403,20190403,73,164060073,115833153,26226,N,2,189,201906
20190403,20190403,73,164060073,120848441,26211,N,1,190,201906
20190403,20190403,73,164060073,121008825,26213,N,2,191,201906
20190403,20190403,73,164060073,121136018,26214,N,1,192,201906
20190403,20190403,73,164060073,122417226,26212,N,4,193,201906
20190403,20190403,73,164060073,124831650,26211,N,1,194,201906
20190403,20190403,73,164060073,140504627,26226,N,2,195,201906
20190403,20190403,73,164060073,142308490,26218,N,1,196,201906
20190403,20190403,73,164060073,142444926,26224,N,1,197,201906
20190403,20190403,73,164060073,142535414,26224,N,1,198,201906
20190403,20190403,73,164060073,142935849,26219,N,10,199,201906
20190403,20190403,73,164060073,143009114,26211,N,1,200,201906
20190403,20190403,73,164060073,144334455,26224,N,4,201,201906
20190403,20190403,73,164060073,144742699,26215,N,1,202,201906
20190403,20190403,73,164060073,145117722,26209,N,1,203,201906
20190403,20190403,73,164060073,145523367,26209,N,1,204,201906
20190403,20190403,73,164060073,145720237,26215,N,1,205,201906
20190403,20190403,73,164060073,150804887,26230,N,1,206,201906
20190403,20190403,73,164060073,151501009,26234,E,1,207,201906
20190403,20190402,73,164090073,230405309,26100,O,1,208,201909
